store_id,store_name,email,phone_number,address,city,region,store_type,opening_date,number_of_employees,annual_sales,store_manager_name,store_manager_email,store_manager_phone,product_segment,car_parking_availability,store_status,created_at,updated_at,notes,rating
420,An internal audit is scheduled for the next business week.,s7vnbk8n@datafactory.io,+1-840-932-2741,"7792 Pine Rd, Cyber-Metropolis, TX 34659",An internal audit is scheduled for the next business week.,Other,Department Store,2024-12-09,62,9032753.35,Michael Al-Farsi,e9u6xhso@solix-agent.ai,+1-926-200-5309,Fashion,Yes,Open,2021-12-05,2025-08-22,The system has been updated successfully with the latest transaction log.,1.12
421,A new support ticket has been created for the account manager.,5f2mlmjr@example.com,+1-827-416-3990,"5769 Science Park, New York, FL 69211",An internal audit is scheduled for the next business week.,Cairo,Other,2020-08-17,299,6103651.63,Fatima Taylor,5y0hx4hp@solix-agent.ai,+1-516-603-7831,Food,Limited,Open,2017-02-03,2022-12-12,The annual sales report shows positive growth across all regions.,3.92
422,An internal audit is scheduled for the next business week.,8qmrpdqi@yahoo.com,+1-215-718-1539,"2012 Pine Rd, Cyber-Metropolis, TX 11859",Please review the customer notes regarding their delivery preferences.,Other,Other,2023-11-26,447,4407955.51,Amir Doe,ntan4np6@example.com,+1-796-835-1156,Fashion,Limited,Under Construction,2023-07-21,2021-03-16,Please review the customer notes regarding their delivery preferences.,4.22
423,A new support ticket has been created for the account manager.,lodm8quu@solix-agent.ai,+1-612-499-8779,"8618 Pine Rd, Neo-City, CA 37861",The annual sales report shows positive growth across all regions.,Other,Other,2020-10-16,491,614222.76,Alice Brown,8vnh1euz@example.com,+1-707-836-8128,Food,Yes,Under Construction,2019-07-28,2020-03-04,The system has been updated successfully with the latest transaction log.,3.5
424,The annual sales report shows positive growth across all regions.,m5spmbvc@solix-agent.ai,+1-230-924-5735,"7547 Science Park, Cairo, CA 34624",Confirming that the payment has been processed and invoice generated.,Cairo,Other,2015-01-01,448,9776234.37,Bob Johnson,jwz8jhxk@yahoo.com,+1-995-860-2182,Home Goods,No,Under Construction,2018-10-17,2025-11-17,The annual sales report shows positive growth across all regions.,4.44
425,Confirming that the payment has been processed and invoice generated.,itjswq85@solix-agent.ai,+1-769-738-4117,"3348 Maple Dr, Dubai, NY 58233",Please review the customer notes regarding their delivery preferences.,Other,Convenience Store,2020-05-15,231,1730081.12,Alice Mansour,o6prsdo2@yahoo.com,+1-283-312-8184,Home Goods,Yes,Under Construction,2024-02-01,2026-10-03,A new support ticket has been created for the account manager.,4.26
426,A new support ticket has been created for the account manager.,kaiib9nr@example.com,+1-252-712-5296,"2928 Broadway, Cairo, NY 54982",Confirming that the payment has been processed and invoice generated.,Cairo,Other,2016-06-15,698,3243131.12,Layla Taylor,r2rq7aq0@example.com,+1-970-748-3598,Fashion,Limited,Under Construction,2022-12-08,2017-03-15,Please review the customer notes regarding their delivery preferences.,1.81
427,The annual sales report shows positive growth across all regions.,eg5ldi22@example.com,+1-625-476-9579,"726 Maple Dr, Cairo, FL 77717",A new support ticket has been created for the account manager.,Cairo,Convenience Store,2025-04-14,428,9069403.08,Michael Smith,t7ssb66c@yahoo.com,+1-992-836-2275,Food,No,Closed,2019-03-27,2016-02-22,Confirming that the payment has been processed and invoice generated.,4.11
428,Confirming that the payment has been processed and invoice generated.,xoak46pd@outlook.com,+1-333-673-7632,"9384 Oak Ave, Neo-City, IL 39758",Please review the customer notes regarding their delivery preferences.,Cairo,Convenience Store,2018-02-27,515,5501427.37,Mariam Taylor,45rbbfy5@datafactory.io,+1-657-462-6063,Fashion,Yes,Open,2024-06-06,2026-11-23,Please review the customer notes regarding their delivery preferences.,4.16
429,The system has been updated successfully with the latest transaction log.,1wuz95np@example.com,+1-443-416-3543,"3942 Main St, New York, TX 24016",A new support ticket has been created for the account manager.,Cairo,Department Store,2024-09-27,706,8096595.3,Layla Smith,0320ji1y@solix-agent.ai,+1-823-598-8196,Fashion,Limited,Open,2021-07-09,2015-01-09,The system has been updated successfully with the latest transaction log.,2.09
430,Please review the customer notes regarding their delivery preferences.,riluxa9a@example.com,+1-700-234-1651,"2722 Main St, New York, CA 19537",The system has been updated successfully with the latest transaction log.,Cairo,Other,2020-05-15,536,1148968.78,Mariam Miller,rlv0jya5@gmail.com,+1-470-135-1738,Food,No,Under Construction,2015-01-06,2026-04-09,Please review the customer notes regarding their delivery preferences.,2.44
431,A new support ticket has been created for the account manager.,2j42rows@datafactory.io,+1-262-511-8699,"3780 Broadway, Dubai, IL 10972",The annual sales report shows positive growth across all regions.,Giza,Other,2025-02-26,862,7085288.97,Omar Miller,k1erc7oc@yahoo.com,+1-994-447-3039,Food,No,Closed,2020-12-27,2021-06-23,An internal audit is scheduled for the next business week.,1.73
432,Confirming that the payment has been processed and invoice generated.,dmxqlek3@solix-agent.ai,+1-229-607-5289,"3984 Main St, New York, TX 41765",The annual sales report shows positive growth across all regions.,Other,Other,2015-08-18,981,2103961.4,Omar Smith,3amodnz1@outlook.com,+1-711-928-4892,Food,Limited,Open,2017-03-10,2018-02-28,A new support ticket has been created for the account manager.,2.05
433,Confirming that the payment has been processed and invoice generated.,jjcisbb5@yahoo.com,+1-558-108-1300,"708 Pine Rd, Neo-City, NY 97924",The system has been updated successfully with the latest transaction log.,Giza,Other,2025-12-10,470,4816443.27,Henry Doe,0f86qxmk@outlook.com,+1-622-951-4503,Food,Limited,Open,2025-10-20,2022-10-12,The system has been updated successfully with the latest transaction log.,1.68
434,The annual sales report shows positive growth across all regions.,m7mjz30o@gmail.com,+1-301-123-8607,"6155 Oak Ave, Cairo, FL 72909",Confirming that the payment has been processed and invoice generated.,Alexandria,Convenience Store,2026-10-22,371,6749836.55,Layla Jackson,fyfwn0q7@solix-agent.ai,+1-619-891-4620,Food,Limited,Open,2018-05-02,2017-05-24,The annual sales report shows positive growth across all regions.,4.43
435,The system has been updated successfully with the latest transaction log.,o4d9ngbm@outlook.com,+1-599-283-9851,"3225 Main St, London, CA 10732",Please review the customer notes regarding their delivery preferences.,Other,Convenience Store,2020-01-06,208,388009.97,Emma Kamel,2lx249o2@gmail.com,+1-396-392-9230,Fashion,No,Closed,2022-10-17,2021-02-27,Please review the customer notes regarding their delivery preferences.,2.26
436,The annual sales report shows positive growth across all regions.,58gzotix@gmail.com,+1-697-162-1604,"6393 Science Park, Dubai, FL 99342",The annual sales report shows positive growth across all regions.,Giza,Department Store,2019-07-08,604,788823.41,Charlie Davis,dec0xhqm@solix-agent.ai,+1-552-974-6917,Electronics,No,Open,2017-01-17,2015-12-25,A new support ticket has been created for the account manager.,1.39
437,Please review the customer notes regarding their delivery preferences.,s83ry7os@solix-agent.ai,+1-860-252-7489,"7947 Science Park, San Francisco, WA 36883",A new support ticket has been created for the account manager.,Giza,Other,2018-10-13,550,7496617.16,Sarah Wilson,v18vrgz8@example.com,+1-658-945-1139,Food,No,Closed,2016-08-18,2018-08-15,An internal audit is scheduled for the next business week.,4.25
438,The annual sales report shows positive growth across all regions.,rc8zelfa@outlook.com,+1-753-438-2748,"6486 Pine Rd, Dubai, WA 67886",Please review the customer notes regarding their delivery preferences.,Giza,Other,2022-02-06,163,5106322.97,Fatima Thomas,12s4ecc4@yahoo.com,+1-566-962-3082,Home Goods,Limited,Open,2015-06-08,2015-08-04,Please review the customer notes regarding their delivery preferences.,3.21
439,The system has been updated successfully with the latest transaction log.,0r0fz20h@datafactory.io,+1-271-817-1670,"4168 Pine Rd, Cyber-Metropolis, IL 29059",The system has been updated successfully with the latest transaction log.,Giza,Supermarket,2015-07-28,569,1654798.67,Charlie Johnson,lq4sscxc@gmail.com,+1-900-925-3692,Electronics,Yes,Open,2021-12-10,2017-05-02,The system has been updated successfully with the latest transaction log.,3.44
440,The system has been updated successfully with the latest transaction log.,cn0brlm3@example.com,+1-747-691-8096,"3930 Oak Ave, Data-Haven, TX 51740",An internal audit is scheduled for the next business week.,Giza,Supermarket,2026-03-24,893,966462.41,Frank Wilson,dg0df1fz@datafactory.io,+1-947-574-1744,Electronics,Yes,Open,2016-05-20,2015-03-03,The annual sales report shows positive growth across all regions.,1.02
441,Please review the customer notes regarding their delivery preferences.,gm3mx1oq@datafactory.io,+1-671-400-9833,"8658 Pine Rd, Neo-City, TX 29142",Confirming that the payment has been processed and invoice generated.,Cairo,Supermarket,2024-10-02,580,4261638.43,Jane Mansour,ekpfnllb@gmail.com,+1-464-375-2179,Electronics,Limited,Closed,2022-12-26,2018-04-13,The system has been updated successfully with the latest transaction log.,2.55
442,The system has been updated successfully with the latest transaction log.,lks8br0x@example.com,+1-636-639-7573,"3142 Broadway, New York, TX 49249",Confirming that the payment has been processed and invoice generated.,Alexandria,Convenience Store,2021-10-16,902,8590502.86,Jane Doe,kingk0wn@yahoo.com,+1-925-951-9731,Home Goods,Yes,Under Construction,2016-04-05,2024-02-26,A new support ticket has been created for the account manager.,1.7
443,A new support ticket has been created for the account manager.,oq7gq099@example.com,+1-486-695-2998,"9844 Science Park, London, FL 96857",Confirming that the payment has been processed and invoice generated.,Other,Other,2020-03-02,954,5482538.99,David Doe,2hw2ypsa@datafactory.io,+1-706-309-5144,Home Goods,No,Closed,2015-11-24,2022-06-28,Please review the customer notes regarding their delivery preferences.,2.13
444,An internal audit is scheduled for the next business week.,qyqf7cx0@example.com,+1-314-788-9789,"6954 Oak Ave, San Francisco, NY 77643",The system has been updated successfully with the latest transaction log.,Alexandria,Supermarket,2025-06-23,402,7653677.26,Alice Jackson,kpawqpzx@solix-agent.ai,+1-703-882-2784,Home Goods,No,Under Construction,2023-10-25,2024-03-13,A new support ticket has been created for the account manager.,4.32
445,Please review the customer notes regarding their delivery preferences.,5sle8g6b@solix-agent.ai,+1-816-876-3972,"3471 Maple Dr, Data-Haven, CA 58800",Confirming that the payment has been processed and invoice generated.,Cairo,Convenience Store,2019-12-01,111,6312324.86,Mariam Al-Farsi,hefu245d@yahoo.com,+1-205-428-8329,Home Goods,Limited,Open,2026-06-27,2021-04-17,The system has been updated successfully with the latest transaction log.,1.05
446,The annual sales report shows positive growth across all regions.,irzwbhk9@gmail.com,+1-270-836-4128,"6272 Pine Rd, Data-Haven, IL 98171",The system has been updated successfully with the latest transaction log.,Cairo,Supermarket,2026-12-05,440,9331612.6,Michael Taylor,dr35v7ic@solix-agent.ai,+1-675-782-6563,Electronics,Yes,Closed,2015-06-12,2022-09-18,Confirming that the payment has been processed and invoice generated.,1.5
447,An internal audit is scheduled for the next business week.,98dotrd6@gmail.com,+1-769-369-4847,"1730 Pine Rd, San Francisco, WA 54946",The system has been updated successfully with the latest transaction log.,Other,Supermarket,2024-07-05,372,8843191.44,Omar Davis,p89gn3u0@datafactory.io,+1-445-476-2657,Electronics,No,Under Construction,2024-03-10,2015-12-04,The annual sales report shows positive growth across all regions.,4.77
448,Confirming that the payment has been processed and invoice generated.,anozqfjs@gmail.com,+1-268-464-7074,"3960 Main St, New York, FL 81911",An internal audit is scheduled for the next business week.,Giza,Other,2025-08-11,811,6191250.18,Alice Davis,n9jc4fle@datafactory.io,+1-924-660-4548,Electronics,Limited,Under Construction,2019-09-01,2016-03-23,Confirming that the payment has been processed and invoice generated.,1.61
449,The annual sales report shows positive growth across all regions.,onf44pte@outlook.com,+1-242-445-4719,"9744 Main St, Cairo, NY 36840",The system has been updated successfully with the latest transaction log.,Cairo,Other,2015-12-06,67,1675716.34,Mariam Doe,pbsx9oqv@solix-agent.ai,+1-381-952-7301,Food,Yes,Under Construction,2015-04-09,2016-12-06,The annual sales report shows positive growth across all regions.,2.74
450,The annual sales report shows positive growth across all regions.,myhml7og@gmail.com,+1-829-636-7011,"5676 Oak Ave, Cyber-Metropolis, NY 33510",An internal audit is scheduled for the next business week.,Giza,Supermarket,2019-09-01,370,6124599.59,Amir Johnson,9wa5poov@yahoo.com,+1-762-316-9445,Fashion,Limited,Under Construction,2023-06-28,2023-07-20,The system has been updated successfully with the latest transaction log.,3.69
451,Please review the customer notes regarding their delivery preferences.,n0j5hufu@outlook.com,+1-502-517-6531,"1240 Main St, San Francisco, CA 45934",Please review the customer notes regarding their delivery preferences.,Giza,Other,2024-11-17,927,5837637.37,Michael Wilson,3p7oneeq@datafactory.io,+1-206-383-1527,Home Goods,Yes,Under Construction,2020-12-26,2025-04-08,A new support ticket has been created for the account manager.,3.6
452,The system has been updated successfully with the latest transaction log.,038vcyiq@solix-agent.ai,+1-242-400-5945,"5675 Science Park, New York, CA 19897",Please review the customer notes regarding their delivery preferences.,Alexandria,Supermarket,2021-01-07,435,3928795.84,Layla Smith,7x15ftq2@gmail.com,+1-205-530-9557,Fashion,Limited,Under Construction,2018-01-28,2022-05-06,An internal audit is scheduled for the next business week.,2.76
453,An internal audit is scheduled for the next business week.,3c0j817a@example.com,+1-270-709-6983,"8143 Oak Ave, London, NY 26968",An internal audit is scheduled for the next business week.,Alexandria,Supermarket,2026-04-01,424,4135397.99,Frank Jackson,j8hdqia3@outlook.com,+1-390-623-2036,Food,Limited,Under Construction,2023-10-15,2020-09-01,The system has been updated successfully with the latest transaction log.,3.49
454,An internal audit is scheduled for the next business week.,ce634xde@solix-agent.ai,+1-207-355-4316,"977 Maple Dr, Cyber-Metropolis, IL 73906",A new support ticket has been created for the account manager.,Alexandria,Supermarket,2024-09-07,861,5076672.28,Alice Wilson,09cjkzd2@datafactory.io,+1-525-783-9796,Fashion,Limited,Open,2019-10-06,2015-10-14,The system has been updated successfully with the latest transaction log.,3.88
455,An internal audit is scheduled for the next business week.,meesb2hd@datafactory.io,+1-946-431-8559,"7973 Maple Dr, Data-Haven, CA 48583",An internal audit is scheduled for the next business week.,Giza,Other,2017-06-19,533,25887.14,David Wilson,fx6bm8gf@example.com,+1-982-781-6885,Fashion,No,Open,2015-03-04,2024-12-04,Please review the customer notes regarding their delivery preferences.,4.48
456,A new support ticket has been created for the account manager.,2vocdm82@yahoo.com,+1-220-280-8177,"8469 Oak Ave, Neo-City, FL 27996",A new support ticket has been created for the account manager.,Other,Other,2016-11-19,795,8984115.5,Grace Smith,lpp8g5df@example.com,+1-607-435-8097,Fashion,No,Under Construction,2021-01-09,2017-02-12,The system has been updated successfully with the latest transaction log.,1.88
457,The system has been updated successfully with the latest transaction log.,6b2e17kn@datafactory.io,+1-606-343-5472,"3775 Pine Rd, Cyber-Metropolis, FL 93419",The system has been updated successfully with the latest transaction log.,Giza,Department Store,2021-01-13,816,2593469.33,Bob Doe,fjpk3wir@outlook.com,+1-563-620-8681,Food,Limited,Closed,2018-06-01,2016-07-26,A new support ticket has been created for the account manager.,2.76
458,A new support ticket has been created for the account manager.,knepesvr@solix-agent.ai,+1-364-728-7506,"4580 Oak Ave, San Francisco, TX 63636",Confirming that the payment has been processed and invoice generated.,Cairo,Department Store,2016-07-02,346,980816.42,Youssef Johnson,bucka4oz@gmail.com,+1-614-602-2290,Food,Yes,Open,2019-06-13,2020-12-03,Please review the customer notes regarding their delivery preferences.,4.33
459,A new support ticket has been created for the account manager.,1kr0lrxt@yahoo.com,+1-831-833-9327,"132 Oak Ave, New York, TX 43406",An internal audit is scheduled for the next business week.,Giza,Supermarket,2022-03-28,340,2855202.65,Henry Anderson,elmycqz6@outlook.com,+1-598-886-8221,Fashion,Yes,Closed,2019-08-06,2018-12-17,A new support ticket has been created for the account manager.,4.4
460,Confirming that the payment has been processed and invoice generated.,xbj8fbo6@solix-agent.ai,+1-330-990-8096,"2602 Main St, Cyber-Metropolis, WA 47996",The system has been updated successfully with the latest transaction log.,Other,Supermarket,2018-08-09,466,7842533.41,Omar Mansour,5hfei3e3@datafactory.io,+1-871-565-8544,Home Goods,Yes,Closed,2021-12-10,2019-12-17,A new support ticket has been created for the account manager.,2.16
461,The annual sales report shows positive growth across all regions.,55hxh26l@example.com,+1-499-232-9815,"7386 Oak Ave, San Francisco, IL 67777",Confirming that the payment has been processed and invoice generated.,Alexandria,Other,2021-12-15,882,4929128.47,David Doe,cgqn4pwh@yahoo.com,+1-589-905-1551,Food,No,Under Construction,2026-01-11,2021-05-17,Confirming that the payment has been processed and invoice generated.,2.31
462,An internal audit is scheduled for the next business week.,mi45hr20@gmail.com,+1-495-421-9785,"8719 Pine Rd, Dubai, WA 59904",Confirming that the payment has been processed and invoice generated.,Alexandria,Department Store,2025-06-12,764,153949.54,Sarah Brown,3s79zdqq@yahoo.com,+1-411-358-3207,Food,Yes,Open,2026-09-15,2021-10-16,The system has been updated successfully with the latest transaction log.,4.56
463,A new support ticket has been created for the account manager.,zqk57gse@outlook.com,+1-801-211-2827,"8829 Maple Dr, Cairo, TX 60636",Please review the customer notes regarding their delivery preferences.,Giza,Department Store,2019-12-04,118,992615.43,Frank Anderson,agkoan8e@outlook.com,+1-398-122-1735,Food,No,Under Construction,2020-06-19,2015-05-04,An internal audit is scheduled for the next business week.,3.08
464,The system has been updated successfully with the latest transaction log.,midl4bs5@example.com,+1-574-654-8020,"2957 Oak Ave, San Francisco, TX 16658",A new support ticket has been created for the account manager.,Giza,Supermarket,2026-01-01,303,9806504.43,Henry Brown,hv8a1a4c@gmail.com,+1-601-271-8642,Fashion,Limited,Closed,2017-03-04,2019-10-09,Please review the customer notes regarding their delivery preferences.,1.49
465,An internal audit is scheduled for the next business week.,xti4kxjl@outlook.com,+1-351-331-4591,"3661 Pine Rd, San Francisco, NY 49657",Confirming that the payment has been processed and invoice generated.,Other,Department Store,2023-03-25,660,6697167.38,David Davis,7o9sx9mp@gmail.com,+1-565-423-8153,Electronics,Limited,Open,2023-11-26,2015-01-20,Please review the customer notes regarding their delivery preferences.,1.18
466,Please review the customer notes regarding their delivery preferences.,73ceicp4@yahoo.com,+1-809-382-3244,"4625 Oak Ave, Neo-City, TX 91377",Please review the customer notes regarding their delivery preferences.,Alexandria,Convenience Store,2022-12-19,564,5699581.39,Sarah Brown,r515d1cr@datafactory.io,+1-235-296-5884,Food,Limited,Closed,2016-08-26,2020-04-05,The annual sales report shows positive growth across all regions.,2.06
467,The system has been updated successfully with the latest transaction log.,eqgil0eh@gmail.com,+1-389-532-5479,"3641 Main St, Data-Haven, IL 64288",The system has been updated successfully with the latest transaction log.,Other,Convenience Store,2020-03-22,507,9501618.95,Charlie Smith,pwisyge8@yahoo.com,+1-771-167-4342,Fashion,Limited,Under Construction,2019-04-05,2023-12-22,Confirming that the payment has been processed and invoice generated.,2.64
468,An internal audit is scheduled for the next business week.,qdpxj6q7@yahoo.com,+1-688-690-8051,"1450 Broadway, Data-Haven, TX 95250",The annual sales report shows positive growth across all regions.,Other,Supermarket,2024-07-26,843,2647489.07,Alice Davis,ogz89f79@datafactory.io,+1-805-386-5681,Home Goods,No,Open,2019-06-06,2019-02-26,Confirming that the payment has been processed and invoice generated.,1.86
469,Confirming that the payment has been processed and invoice generated.,d1w218xt@outlook.com,+1-432-738-3513,"1322 Pine Rd, London, NY 31329",An internal audit is scheduled for the next business week.,Other,Department Store,2023-05-14,879,9478620.44,Frank Hassan,903zh0d2@example.com,+1-921-834-7421,Fashion,No,Under Construction,2025-05-20,2021-06-18,A new support ticket has been created for the account manager.,4.99
470,The annual sales report shows positive growth across all regions.,ejv6glyl@gmail.com,+1-323-602-1332,"1219 Science Park, San Francisco, TX 83592",The system has been updated successfully with the latest transaction log.,Alexandria,Other,2025-04-07,528,9509140.34,Fatima Miller,dbw0pqbu@outlook.com,+1-449-614-5242,Electronics,No,Open,2016-05-20,2015-01-12,An internal audit is scheduled for the next business week.,4.27
471,Confirming that the payment has been processed and invoice generated.,n89hf971@datafactory.io,+1-741-185-9424,"7534 Main St, Neo-City, WA 14229",Please review the customer notes regarding their delivery preferences.,Alexandria,Department Store,2024-09-25,833,6789993.21,Jane Davis,yrmgkmg4@yahoo.com,+1-402-684-2454,Home Goods,Yes,Open,2017-08-01,2019-11-28,The annual sales report shows positive growth across all regions.,3.37
472,An internal audit is scheduled for the next business week.,j8hn4d0b@gmail.com,+1-412-270-3875,"7090 Science Park, Cyber-Metropolis, NY 76541",An internal audit is scheduled for the next business week.,Alexandria,Other,2020-07-06,637,1887350.82,Grace Wilson,u2lqp8bx@example.com,+1-412-809-4486,Electronics,Yes,Open,2025-06-23,2018-01-04,A new support ticket has been created for the account manager.,2.24
473,Please review the customer notes regarding their delivery preferences.,4cnllx29@outlook.com,+1-966-295-7642,"5641 Pine Rd, Dubai, TX 31638",An internal audit is scheduled for the next business week.,Other,Convenience Store,2015-09-23,722,5008585.18,Omar Thomas,p4ukm646@solix-agent.ai,+1-612-943-9672,Food,No,Under Construction,2015-06-04,2024-08-25,Confirming that the payment has been processed and invoice generated.,4.07
474,Confirming that the payment has been processed and invoice generated.,93vlnu8o@gmail.com,+1-952-386-1461,"6572 Oak Ave, Data-Haven, IL 99372",The system has been updated successfully with the latest transaction log.,Other,Department Store,2022-12-22,924,6763096.16,Layla Davis,3qxfw1fz@gmail.com,+1-756-389-7711,Electronics,No,Closed,2015-04-15,2019-04-15,Confirming that the payment has been processed and invoice generated.,4.43
475,The system has been updated successfully with the latest transaction log.,lzpl2j7f@outlook.com,+1-628-201-7299,"9211 Oak Ave, San Francisco, WA 39601",Please review the customer notes regarding their delivery preferences.,Other,Supermarket,2019-09-23,207,3267065.61,Emma Al-Farsi,s2oimpfu@outlook.com,+1-744-978-7282,Electronics,Limited,Open,2016-01-22,2023-09-01,An internal audit is scheduled for the next business week.,1.13
476,The system has been updated successfully with the latest transaction log.,u7kp0h0q@example.com,+1-777-815-5850,"4601 Oak Ave, London, WA 55151",A new support ticket has been created for the account manager.,Giza,Supermarket,2015-08-18,336,5924318.36,Henry Thomas,2p8vbfz9@outlook.com,+1-709-273-6100,Fashion,No,Under Construction,2026-06-08,2026-03-09,The annual sales report shows positive growth across all regions.,1.54
477,The annual sales report shows positive growth across all regions.,mp6ibnvg@gmail.com,+1-609-685-7548,"8831 Science Park, Cyber-Metropolis, WA 27128",Please review the customer notes regarding their delivery preferences.,Other,Department Store,2016-02-21,104,66571.67,Amir Mansour,8gp84u2n@outlook.com,+1-369-477-2912,Fashion,No,Open,2019-10-09,2024-10-09,The annual sales report shows positive growth across all regions.,4.19
478,An internal audit is scheduled for the next business week.,5ognxy6j@gmail.com,+1-935-233-1712,"9485 Oak Ave, New York, FL 15478",Confirming that the payment has been processed and invoice generated.,Giza,Other,2026-04-02,105,5162934.59,Omar Miller,24jus87g@outlook.com,+1-261-948-8093,Home Goods,No,Closed,2021-04-18,2022-12-22,The system has been updated successfully with the latest transaction log.,4.24
479,Confirming that the payment has been processed and invoice generated.,xae7kzaw@example.com,+1-482-431-5047,"6617 Main St, London, CA 74130",Confirming that the payment has been processed and invoice generated.,Cairo,Department Store,2015-04-03,135,6029034.56,John Johnson,doi39yes@yahoo.com,+1-472-548-3618,Home Goods,Limited,Closed,2026-10-05,2024-09-23,An internal audit is scheduled for the next business week.,3.21
480,The system has been updated successfully with the latest transaction log.,kryq2ynl@datafactory.io,+1-977-970-5653,"2478 Broadway, New York, NY 86912",A new support ticket has been created for the account manager.,Giza,Other,2019-12-18,633,5828618.29,Frank Brown,li3oxu0d@yahoo.com,+1-615-507-8557,Home Goods,No,Closed,2021-05-06,2022-12-06,An internal audit is scheduled for the next business week.,2.78
481,Please review the customer notes regarding their delivery preferences.,3qig2aam@example.com,+1-648-702-9295,"2696 Broadway, New York, IL 51962",The system has been updated successfully with the latest transaction log.,Alexandria,Supermarket,2026-04-24,684,2440015.37,Henry Davis,qzilyjz8@yahoo.com,+1-847-785-8402,Fashion,Yes,Under Construction,2024-10-08,2024-11-21,A new support ticket has been created for the account manager.,3.07
482,Confirming that the payment has been processed and invoice generated.,ijuu953p@yahoo.com,+1-361-168-9258,"3108 Maple Dr, San Francisco, NY 46515",An internal audit is scheduled for the next business week.,Cairo,Department Store,2015-06-06,164,7030112.14,Mariam Thomas,tpbenugn@example.com,+1-975-193-9042,Fashion,Yes,Open,2016-11-07,2016-03-17,Confirming that the payment has been processed and invoice generated.,4.59
483,Confirming that the payment has been processed and invoice generated.,bt1qdvbs@outlook.com,+1-981-786-3278,"6138 Maple Dr, Data-Haven, CA 76669",The annual sales report shows positive growth across all regions.,Other,Other,2024-11-13,680,1058633.11,Grace Brown,zob3jpw6@yahoo.com,+1-408-441-1664,Electronics,Yes,Under Construction,2018-04-03,2025-11-08,The annual sales report shows positive growth across all regions.,1.55
484,An internal audit is scheduled for the next business week.,k7q8ootv@yahoo.com,+1-619-223-5664,"9444 Science Park, Dubai, IL 81251",A new support ticket has been created for the account manager.,Cairo,Department Store,2026-01-27,915,5354581.28,Henry Davis,lxevquez@outlook.com,+1-500-969-2746,Fashion,Limited,Open,2025-08-22,2018-05-22,An internal audit is scheduled for the next business week.,1.91
485,A new support ticket has been created for the account manager.,uzm6zh8d@datafactory.io,+1-566-373-7275,"2448 Main St, Dubai, TX 97994",A new support ticket has been created for the account manager.,Giza,Department Store,2019-04-20,584,9507075.74,Mariam Anderson,v7eob18r@datafactory.io,+1-305-749-6735,Fashion,Limited,Closed,2018-01-23,2022-11-08,The system has been updated successfully with the latest transaction log.,1.48
486,Confirming that the payment has been processed and invoice generated.,rl56k88q@gmail.com,+1-696-254-1784,"2893 Broadway, London, FL 97193",The system has been updated successfully with the latest transaction log.,Other,Supermarket,2026-11-02,162,1088333.83,Frank Thomas,5vq7x61o@solix-agent.ai,+1-701-892-6545,Electronics,No,Closed,2015-12-14,2022-07-05,A new support ticket has been created for the account manager.,4.31
487,Please review the customer notes regarding their delivery preferences.,juwjmbtj@gmail.com,+1-504-238-8243,"9976 Science Park, New York, CA 77815",A new support ticket has been created for the account manager.,Cairo,Convenience Store,2022-02-26,782,7237319.07,John Taylor,i2hojejf@outlook.com,+1-894-957-5448,Fashion,No,Closed,2019-03-02,2026-12-07,The annual sales report shows positive growth across all regions.,1.59
488,An internal audit is scheduled for the next business week.,zwa6viii@example.com,+1-345-606-1523,"6745 Maple Dr, Cyber-Metropolis, CA 51681",An internal audit is scheduled for the next business week.,Cairo,Convenience Store,2017-02-17,901,3689965.18,Charlie Taylor,ypczkth5@outlook.com,+1-351-205-5974,Electronics,No,Open,2022-11-06,2022-07-15,The annual sales report shows positive growth across all regions.,3.01
489,The annual sales report shows positive growth across all regions.,o5cog5g4@example.com,+1-403-827-1704,"1565 Maple Dr, London, CA 41584",Confirming that the payment has been processed and invoice generated.,Other,Convenience Store,2024-11-19,556,8515243.21,Mariam Hassan,709vgusa@datafactory.io,+1-606-872-2301,Home Goods,No,Open,2018-07-12,2025-02-19,An internal audit is scheduled for the next business week.,4.98
490,A new support ticket has been created for the account manager.,lx1g72yl@yahoo.com,+1-384-522-9985,"8119 Maple Dr, New York, WA 10818",The system has been updated successfully with the latest transaction log.,Alexandria,Convenience Store,2017-10-13,155,4575132.45,Omar Brown,2pzd4ysp@outlook.com,+1-844-154-1158,Fashion,Yes,Under Construction,2017-08-12,2015-08-11,The system has been updated successfully with the latest transaction log.,3.33
491,The annual sales report shows positive growth across all regions.,fqx6r1wq@gmail.com,+1-514-777-5932,"1532 Pine Rd, Data-Haven, FL 70190",Confirming that the payment has been processed and invoice generated.,Cairo,Convenience Store,2023-10-08,444,7698400.63,Emma Hassan,7g7e7v61@solix-agent.ai,+1-535-171-1850,Food,Limited,Open,2022-11-11,2015-04-21,A new support ticket has been created for the account manager.,4.74
492,Please review the customer notes regarding their delivery preferences.,myinpach@datafactory.io,+1-665-422-1686,"123 Maple Dr, London, CA 42104",A new support ticket has been created for the account manager.,Cairo,Department Store,2024-07-18,556,331538.31,Emma Smith,nr1c3nyd@outlook.com,+1-979-908-1547,Home Goods,Limited,Under Construction,2019-12-08,2022-02-12,An internal audit is scheduled for the next business week.,3.68
