employee_id,full_name,email_address,phone_number,office_address,salary,department,hire_date,job_title,years_of_experience
48000,Jane Hassan,kgbuic12@solix-agent.ai,'+1-244-24-2490,"8039 Broadway, Dubai, WA 75978",40000,Marketing,2021-05-22,Teacher,7
52800,Sarah Jackson,hea9v9rb@solix-agent.ai,'+1-374-80-2527,"6098 Pine Rd, Neo-City, TX 93591",48883,Finance,2023-11-23,Financial Analyst,11
48000,Sarah Thomas,cqzndywt@gmail.com,'+1-401-73-5567,"2033 Pine Rd, San Francisco, FL 24876",40000,Sales,2018-06-07,Project Manager,2
48000,Layla Hassan,fblo1ynd@example.com,'+1-239-46-6671,"866 Oak Ave, Neo-City, FL 66845",40510,HR,2019-08-21,Project Manager,8
52800,Layla Davis,12twra5c@gmail.com,'+1-705-85-6934,"2666 Maple Dr, London, NY 92719",47894,Finance,2026-03-06,Teacher,11
52800,Michael Smith,wlhhxdjx@gmail.com,'+1-857-52-4678,"2277 Science Park, New York, WA 54057",48745,HR,2016-04-04,Teacher,20
48000,Michael Davis,1k6inmjp@solix-agent.ai,'+1-259-50-6664,"2301 Maple Dr, Cairo, NY 12082",40042,HR,2016-10-03,Teacher,10
48000,Mariam Davis,ifcz2muk@solix-agent.ai,'+1-687-51-2588,"6559 Oak Ave, New York, FL 47505",40568,HR,2024-07-05,Financial Analyst,9
52800,Henry Taylor,nvk6ft76@example.com,'+1-874-87-4909,"9123 Pine Rd, London, FL 17073",48863,Finance,2023-10-10,Project Manager,16
52800,Jane Taylor,nvqfl2rw@gmail.com,'+1-453-81-1338,"6093 Broadway, New York, CA 47224",47775,Marketing,2024-03-17,Financial Analyst,13
48000,Fatima Taylor,ytfrafe1@example.com,'+1-731-10-8695,"7031 Main St, San Francisco, IL 75065",40000,IT,2018-01-08,Project Manager,2
52800,Grace Wilson,au4ye2l5@solix-agent.ai,'+1-643-92-5481,"9511 Pine Rd, London, IL 14849",48548,HR,2025-12-14,Teacher,13
52800,Mariam Kamel,0505onei@solix-agent.ai,'+1-285-95-3444,"7071 Broadway, Neo-City, FL 17289",48358,IT,2022-06-24,Financial Analyst,16
52800,Emma Kamel,hdr2irml@gmail.com,'+1-951-52-7919,"6666 Broadway, Neo-City, CA 22011",48432,Marketing,2026-06-18,Teacher,19
48000,Frank Wilson,an9dfglm@example.com,'+1-534-44-6548,"9942 Main St, Dubai, NY 14265",40000,HR,2017-07-09,Project Manager,3
48000,Omar Doe,xlpl7e3d@outlook.com,'+1-233-73-9745,"5681 Pine Rd, London, IL 25814",40000,HR,2021-03-17,Teacher,4
48000,Michael Thomas,tawi5w0z@gmail.com,'+1-699-15-9506,"1448 Pine Rd, Cyber-Metropolis, TX 15081",40000,Marketing,2018-03-20,Teacher,10
48000,Charlie Kamel,88b4azlq@outlook.com,'+1-294-18-8657,"9190 Pine Rd, Cairo, NY 75204",40000,HR,2020-01-02,Teacher,7
52800,Mariam Davis,uiw4jipt@datafactory.io,'+1-910-55-7846,"9320 Science Park, London, FL 63833",48711,Sales,2022-02-19,Teacher,16
48000,David Brown,x27b1ef7@datafactory.io,'+1-512-83-8106,"8344 Pine Rd, Dubai, CA 50655",40000,IT,2025-06-18,Data Analyst,1
48000,Charlie Brown,zco9r3b0@outlook.com,'+1-753-26-2168,"8281 Maple Dr, Cyber-Metropolis, WA 42332",40151,Finance,2025-07-21,Financial Analyst,1
48000,Jane Al-Farsi,8q8y2twi@gmail.com,'+1-227-41-1951,"8874 Maple Dr, Neo-City, WA 34158",40000,Finance,2026-03-10,Financial Analyst,4
52800,Charlie Doe,l7zfp6fh@outlook.com,'+1-677-22-6984,"7684 Maple Dr, New York, FL 48522",48654,Finance,2024-08-08,Financial Analyst,13
48000,Youssef Smith,54sdxfy4@solix-agent.ai,'+1-857-98-7759,"4207 Science Park, New York, IL 54289",40000,Finance,2016-03-02,Software Engineer,0
48000,Amir Mansour,moj6zx5e@example.com,'+1-615-16-2549,"5709 Oak Ave, San Francisco, TX 80309",40499,Marketing,2015-09-12,Data Analyst,7
52800,Layla Brown,dqpazhye@yahoo.com,'+1-928-53-6832,"4713 Science Park, London, TX 99967",48292,Marketing,2023-12-10,Teacher,18
48000,Alice Doe,tpcj5f8a@yahoo.com,'+1-509-20-8997,"6019 Maple Dr, Data-Haven, TX 49987",40520,IT,2026-10-17,Teacher,0
52800,Grace Anderson,tje8u1ni@example.com,'+1-565-86-4663,"2927 Broadway, Data-Haven, TX 45209",48841,Sales,2023-08-27,Project Manager,11
52800,Amir Doe,60co35q4@gmail.com,'+1-429-61-5098,"8626 Oak Ave, San Francisco, CA 89129",48281,Marketing,2017-03-18,Consultant,14
48000,Grace Doe,p954zgst@datafactory.io,'+1-983-32-3778,"9631 Pine Rd, San Francisco, TX 31106",40083,IT,2016-01-13,Project Manager,0
48000,Charlie Mansour,7x6bmzfi@outlook.com,'+1-995-32-2086,"9293 Oak Ave, Dubai, NY 88573",40000,Finance,2021-02-24,Data Analyst,6
48000,Emma Brown,ccanns8j@outlook.com,'+1-794-43-4662,"373 Science Park, Data-Haven, CA 11793",40314,IT,2026-09-19,Software Engineer,4
52800,Michael Taylor,1qp40c0c@solix-agent.ai,'+1-477-56-6841,"689 Main St, London, WA 45168",48630,IT,2021-11-11,Project Manager,19
48000,Charlie Al-Farsi,dh884rwh@datafactory.io,'+1-607-49-4200,"8839 Science Park, Cairo, WA 47960",40224,Sales,2017-10-19,Consultant,8
48000,Bob Mansour,f0d1tz8o@yahoo.com,'+1-495-88-3609,"9426 Main St, San Francisco, TX 73399",40000,IT,2023-06-21,Financial Analyst,10
48000,Alice Taylor,ae9s8lsj@datafactory.io,'+1-798-27-8574,"3173 Oak Ave, New York, WA 88480",40000,Sales,2026-03-27,Teacher,4
48000,Henry Wilson,j1cxa49m@gmail.com,'+1-736-79-8993,"4834 Oak Ave, Cyber-Metropolis, FL 26610",40575,HR,2025-05-06,Consultant,4
52800,John Mansour,db7su8vt@yahoo.com,'+1-535-74-6034,"9346 Main St, New York, TX 77814",47816,Finance,2016-09-17,Consultant,19
52800,John Al-Farsi,ty07hw2d@yahoo.com,'+1-980-49-7879,"6268 Main St, Cairo, IL 93720",48279,Sales,2016-04-05,Teacher,15
48000,Sarah Johnson,upo9tlw1@solix-agent.ai,'+1-290-65-9485,"7715 Main St, Neo-City, FL 29605",40204,IT,2023-04-14,Software Engineer,3
48000,Sarah Johnson,8hni0qi9@yahoo.com,'+1-376-21-6153,"9277 Oak Ave, Data-Haven, IL 68966",41167,Marketing,2025-12-01,Consultant,4
48000,Emma Al-Farsi,19gsso2f@solix-agent.ai,'+1-334-84-2291,"189 Main St, New York, IL 47568",40000,Marketing,2026-02-20,Software Engineer,8
48000,Mariam Mansour,10p0y3vj@yahoo.com,'+1-568-53-4528,"5130 Broadway, Dubai, NY 79190",40000,Sales,2016-09-18,Consultant,10
52800,Charlie Doe,cv9m6sa7@yahoo.com,'+1-867-73-2486,"4552 Main St, Data-Haven, NY 90499",49003,Finance,2023-03-03,Project Manager,14
48000,Youssef Anderson,ebkc8tk1@solix-agent.ai,'+1-866-65-2506,"2393 Broadway, New York, FL 52233",41049,Sales,2023-05-20,Software Engineer,3
52800,Youssef Al-Farsi,13ugbmcj@datafactory.io,'+1-455-46-3972,"8416 Oak Ave, Neo-City, CA 70862",48620,HR,2024-12-20,Consultant,15
48000,Amir Hassan,osw4joda@outlook.com,'+1-796-84-9829,"1400 Maple Dr, Cyber-Metropolis, CA 32374",40000,HR,2019-02-26,Teacher,1
48000,Youssef Miller,i6b9f9jp@outlook.com,'+1-608-47-7913,"6378 Main St, Cyber-Metropolis, WA 93399",40000,Finance,2024-07-27,Consultant,5
52800,Fatima Hassan,pt2amzao@example.com,'+1-311-69-6326,"6748 Science Park, San Francisco, CA 87823",48463,Finance,2023-12-10,Project Manager,16
48000,John Doe,pqbua6s2@gmail.com,'+1-277-71-6482,"7063 Maple Dr, Cyber-Metropolis, CA 14866",40000,IT,2020-09-13,Software Engineer,10
52800,Henry Wilson,q4r1l8rf@solix-agent.ai,'+1-949-41-3957,"400 Broadway, Data-Haven, TX 67480",49148,IT,2018-09-22,Financial Analyst,13
52800,Layla Thomas,ivz1sqq2@example.com,'+1-812-94-1912,"3580 Pine Rd, San Francisco, FL 14279",47968,Finance,2023-12-26,Consultant,17
48000,Layla Davis,xboka4hj@outlook.com,'+1-627-36-7714,"3381 Oak Ave, Data-Haven, WA 73851",40077,IT,2020-12-01,Project Manager,6
52800,Layla Doe,75mfzqsn@solix-agent.ai,'+1-646-38-5700,"8585 Main St, Dubai, IL 48723",48334,Sales,2026-03-23,Data Analyst,20
48000,David Doe,qh0e0tcm@solix-agent.ai,'+1-316-17-5397,"3068 Science Park, Neo-City, TX 64637",40000,Sales,2015-02-27,Financial Analyst,10
52800,Grace Kamel,w9b5wg2h@datafactory.io,'+1-258-85-2016,"7050 Oak Ave, Cyber-Metropolis, FL 38764",48433,HR,2018-03-04,Data Analyst,20
48000,Emma Hassan,7zy76w20@example.com,'+1-857-39-3059,"8907 Main St, Data-Haven, FL 46930",40084,IT,2022-09-24,Software Engineer,1
52800,Jane Thomas,vsrifcya@datafactory.io,'+1-717-47-5569,"1259 Broadway, Dubai, IL 82078",48555,Finance,2017-07-23,Software Engineer,20
48000,Michael Hassan,wqagv3me@datafactory.io,'+1-538-47-9056,"7028 Maple Dr, London, NY 60540",40264,IT,2022-08-02,Teacher,4
48000,John Jackson,2gtu07bc@gmail.com,'+1-428-53-9005,"2926 Science Park, Dubai, IL 70214",40000,IT,2017-01-04,Consultant,1
48000,John Al-Farsi,lpjaifok@datafactory.io,'+1-807-68-9169,"6970 Pine Rd, Cyber-Metropolis, IL 84507",40222,HR,2018-03-07,Teacher,2
48000,John Johnson,mdijnmxp@yahoo.com,'+1-978-77-3924,"1682 Broadway, New York, NY 29701",40000,Finance,2016-07-25,Teacher,5
48000,Charlie Kamel,htzuv8xk@yahoo.com,'+1-803-16-5035,"6874 Science Park, Cyber-Metropolis, CA 90167",40000,HR,2023-05-25,Software Engineer,4
48000,Mariam Doe,56no3679@yahoo.com,'+1-661-35-1817,"2337 Maple Dr, Cyber-Metropolis, FL 49039",40000,HR,2026-02-28,Teacher,9
52800,Layla Al-Farsi,q8p7xihe@gmail.com,'+1-511-26-4062,"3676 Main St, San Francisco, CA 96482",48589,HR,2015-03-08,Teacher,16
48000,Jane Miller,uekc8p4w@gmail.com,'+1-949-49-9895,"5601 Main St, Neo-City, FL 38470",40000,Finance,2020-01-26,Software Engineer,2
52800,Frank Davis,sexcja86@example.com,'+1-476-51-3806,"951 Main St, Neo-City, TX 34524",48788,Sales,2022-01-18,Software Engineer,13
48000,Emma Al-Farsi,ofviyew2@example.com,'+1-284-69-4077,"7652 Pine Rd, San Francisco, FL 10602",40000,Marketing,2016-10-17,Teacher,10
52800,Charlie Al-Farsi,nye0ulp9@example.com,'+1-761-12-2717,"1138 Maple Dr, Data-Haven, WA 62031",48677,Sales,2017-12-26,Consultant,12
48000,Sarah Johnson,c7tmvcsz@solix-agent.ai,'+1-759-94-4847,"7190 Broadway, Data-Haven, TX 31710",40000,Marketing,2021-02-08,Software Engineer,0
48000,Bob Doe,4e52px47@datafactory.io,'+1-607-49-4158,"5728 Main St, San Francisco, TX 98093",40224,IT,2017-01-04,Software Engineer,9
52800,Mariam Kamel,a2yoyl2g@example.com,'+1-982-31-7723,"6075 Pine Rd, London, IL 56406",47874,Marketing,2026-02-15,Teacher,20
52800,Henry Brown,7c789dif@yahoo.com,'+1-256-16-7421,"4389 Maple Dr, San Francisco, IL 23316",48786,Finance,2016-08-15,Consultant,12
52800,Frank Anderson,wwv3efm4@solix-agent.ai,'+1-350-37-2245,"2114 Science Park, Data-Haven, FL 73459",47768,Marketing,2023-09-01,Software Engineer,20
48000,Omar Doe,lgkk5bwy@solix-agent.ai,'+1-644-57-4650,"517 Science Park, Cairo, CA 25173",40871,Sales,2021-12-10,Consultant,10
52800,Henry Anderson,mchd944f@outlook.com,'+1-799-60-2098,"3998 Broadway, Neo-City, WA 46262",48855,Sales,2021-11-08,Consultant,11
48000,Michael Miller,vfsgvzma@example.com,'+1-527-51-9170,"4080 Main St, London, FL 39794",40000,Finance,2018-08-04,Project Manager,1
52800,Alice Jackson,kq7e1t87@solix-agent.ai,'+1-503-78-2283,"2713 Science Park, Cyber-Metropolis, NY 94708",48045,Finance,2023-08-04,Project Manager,19
48000,Omar Brown,5sw4lo8n@solix-agent.ai,'+1-998-96-7933,"889 Maple Dr, Cairo, WA 52172",40000,Sales,2017-07-24,Teacher,0
48000,Mariam Smith,7wogisk8@solix-agent.ai,'+1-639-15-4215,"8615 Maple Dr, Data-Haven, NY 74110",40000,Sales,2020-07-04,Software Engineer,2
48000,Frank Taylor,w7921c2x@gmail.com,'+1-443-75-9063,"6207 Main St, Data-Haven, NY 92131",40000,IT,2026-09-03,Project Manager,8
48000,Fatima Davis,cd7p3f12@solix-agent.ai,'+1-370-71-3587,"6623 Main St, Dubai, FL 14727",40005,IT,2020-08-25,Financial Analyst,4
52800,David Al-Farsi,gnufjtnz@outlook.com,'+1-269-98-6974,"1524 Pine Rd, San Francisco, IL 90865",48084,Finance,2019-05-20,Teacher,13
52800,Michael Doe,6r99t4kk@yahoo.com,'+1-751-19-9482,"1547 Pine Rd, New York, FL 66487",48397,Sales,2026-12-18,Data Analyst,12
52800,Bob Kamel,n4mqhl11@datafactory.io,'+1-779-71-3529,"6566 Science Park, London, IL 71096",48583,HR,2026-08-12,Financial Analyst,15
48000,Henry Doe,1apt8hvn@gmail.com,'+1-749-84-5470,"2137 Pine Rd, Neo-City, WA 95113",40000,Marketing,2018-12-04,Consultant,1
48000,Michael Wilson,fns4fpxl@gmail.com,'+1-599-85-8399,"8006 Oak Ave, San Francisco, NY 39274",40216,IT,2016-12-17,Software Engineer,9
48000,Fatima Thomas,zcpjszm7@example.com,'+1-304-64-1747,"3337 Broadway, Data-Haven, FL 32236",40470,HR,2025-04-22,Teacher,8
48000,Frank Thomas,vqh11tvz@datafactory.io,'+1-547-24-4089,"2758 Broadway, New York, NY 56792",40056,Marketing,2021-09-16,Teacher,7
52800,Emma Kamel,dtrc0lki@gmail.com,'+1-585-42-9829,"7501 Main St, New York, NY 13077",48935,Finance,2023-08-08,Consultant,18
48000,Charlie Kamel,6gtuzqwg@outlook.com,'+1-449-46-5152,"6828 Oak Ave, San Francisco, FL 56282",40000,HR,2019-07-19,Software Engineer,8
52800,Amir Taylor,1e7d57d6@outlook.com,'+1-291-72-2944,"1481 Pine Rd, San Francisco, IL 41584",48630,HR,2019-12-08,Software Engineer,15
52800,Alice Thomas,4hyyev3h@yahoo.com,'+1-698-11-2176,"6003 Maple Dr, New York, NY 63445",48546,Finance,2020-01-26,Software Engineer,13
48000,Fatima Mansour,qoogzxhz@solix-agent.ai,'+1-829-21-5186,"9229 Maple Dr, Cairo, NY 54572",40258,IT,2018-01-28,Data Analyst,3
52800,Layla Jackson,pvjt7dx3@datafactory.io,'+1-240-22-3349,"6830 Science Park, Cyber-Metropolis, IL 89290",48313,HR,2025-02-20,Financial Analyst,12
48000,John Wilson,z2662500@datafactory.io,'+1-931-28-3388,"2063 Maple Dr, Cairo, IL 56893",40594,Finance,2021-09-18,Consultant,9
48000,Michael Jackson,bf119xye@outlook.com,'+1-768-18-6577,"6699 Oak Ave, Cairo, IL 52525",40000,Sales,2023-01-07,Data Analyst,2
52800,John Miller,i58fnlgq@datafactory.io,'+1-728-21-3671,"4175 Broadway, Neo-City, IL 44059",47491,Marketing,2023-07-27,Consultant,19
52800,Sarah Jackson,aewpxaop@yahoo.com,'+1-480-51-7796,"2401 Main St, New York, TX 60226",48178,Marketing,2021-06-19,Data Analyst,12
48000,Mariam Kamel,zmkua4hp@example.com,'+1-541-64-9346,"5382 Pine Rd, Cairo, NY 45984",40000,Marketing,2016-06-21,Software Engineer,3
48000,Frank Jackson,8m3cplsv@outlook.com,'+1-571-95-5085,"4995 Maple Dr, London, NY 98049",40000,HR,2021-03-09,Data Analyst,10
52800,Mariam Davis,1z1l5kxz@datafactory.io,'+1-935-51-8324,"1235 Pine Rd, New York, IL 24491",48455,IT,2024-01-18,Data Analyst,19
48000,Bob Anderson,6jwc1uzw@gmail.com,'+1-223-91-7508,"8190 Main St, Neo-City, FL 70313",40000,HR,2021-05-28,Project Manager,4
52800,Henry Brown,wutxfwf8@solix-agent.ai,'+1-957-56-2879,"6918 Oak Ave, Neo-City, NY 60263",48153,Sales,2019-03-03,Consultant,18
52800,Michael Wilson,q2bgqy0k@datafactory.io,'+1-329-12-1926,"7510 Oak Ave, Dubai, FL 73807",48776,Sales,2020-03-19,Data Analyst,12
48000,Bob Wilson,tyu0jini@yahoo.com,'+1-284-43-6642,"6577 Science Park, Neo-City, IL 86739",40444,Finance,2018-07-25,Teacher,7
48000,Fatima Anderson,4uq3ee2m@solix-agent.ai,'+1-455-15-6093,"6689 Broadway, Cairo, IL 41499",40779,IT,2020-07-27,Teacher,5
48000,Grace Smith,t59y6b2n@gmail.com,'+1-544-95-8010,"956 Broadway, San Francisco, IL 54508",40000,IT,2022-01-24,Teacher,7
48000,Grace Jackson,kpuoihk1@gmail.com,'+1-388-33-9045,"523 Pine Rd, San Francisco, CA 12893",40000,HR,2018-09-18,Software Engineer,0
48000,Jane Davis,f25hfrdt@solix-agent.ai,'+1-864-63-5121,"9286 Pine Rd, Data-Haven, TX 70487",40000,IT,2021-07-09,Software Engineer,10
52800,Frank Johnson,xksd9eoo@example.com,'+1-363-95-3134,"6406 Broadway, Cairo, TX 45295",48604,Finance,2015-10-15,Project Manager,19
52800,Henry Davis,4mdusbsc@solix-agent.ai,'+1-811-71-5600,"1503 Broadway, Neo-City, NY 36141",47693,Sales,2019-02-10,Software Engineer,18
52800,Mariam Davis,gs6tfqle@datafactory.io,'+1-811-89-2575,"7173 Maple Dr, San Francisco, WA 41234",47834,Sales,2019-12-04,Teacher,14
52800,Grace Hassan,iguttwlz@solix-agent.ai,'+1-827-16-8794,"9712 Science Park, Dubai, NY 89792",48381,IT,2023-03-21,Financial Analyst,15
48000,Henry Johnson,e3seetm2@outlook.com,'+1-572-25-4132,"4290 Broadway, Dubai, FL 13534",40000,HR,2023-10-16,Data Analyst,0
48000,Alice Hassan,4v9q3fd0@example.com,'+1-591-86-6040,"7474 Maple Dr, New York, CA 52793",40000,Finance,2018-09-27,Software Engineer,8
52800,David Miller,5cnhsyl2@yahoo.com,'+1-690-67-9868,"8643 Pine Rd, Neo-City, IL 59664",48477,IT,2018-01-16,Data Analyst,13
52800,Grace Kamel,rsaizog2@example.com,'+1-807-63-9068,"8284 Pine Rd, London, NY 93912",49053,Finance,2015-08-24,Software Engineer,14
52800,Alice Al-Farsi,n91kxbe8@yahoo.com,'+1-671-94-9998,"2915 Main St, London, CA 75318",48038,Marketing,2017-03-11,Teacher,18
52800,Michael Al-Farsi,fnydvtgh@outlook.com,'+1-969-70-5068,"9817 Oak Ave, Cairo, FL 98401",48877,Finance,2018-08-19,Project Manager,13
48000,Omar Kamel,hrf2qjgp@datafactory.io,'+1-763-25-4948,"3540 Main St, Cairo, IL 39231",40000,IT,2022-02-24,Project Manager,0
52800,Mariam Thomas,qw4gztyz@outlook.com,'+1-415-96-2147,"6172 Broadway, New York, NY 93070",48705,IT,2025-03-07,Consultant,12
52800,Emma Miller,bp9gypt3@example.com,'+1-821-65-4718,"9103 Maple Dr, Cairo, CA 19723",48920,Marketing,2025-05-20,Consultant,11
52800,Mariam Kamel,kxl4gpbe@yahoo.com,'+1-466-91-6187,"263 Oak Ave, Dubai, CA 13782",48332,Finance,2024-03-18,Financial Analyst,17
52800,Grace Brown,6rspifsu@solix-agent.ai,'+1-791-29-7628,"3229 Main St, Dubai, IL 72610",48169,HR,2019-11-01,Teacher,17
52800,Amir Taylor,v71nljre@outlook.com,'+1-303-91-6655,"4880 Science Park, London, TX 73972",48469,Sales,2023-09-14,Software Engineer,12
52800,Omar Anderson,jylhgrap@gmail.com,'+1-905-81-8585,"7613 Pine Rd, New York, FL 39294",48845,Finance,2025-03-27,Project Manager,18
52800,Mariam Mansour,5iqg6jl7@gmail.com,'+1-736-24-3779,"6372 Oak Ave, Cairo, NY 36770",49171,Marketing,2019-09-19,Consultant,18
52800,Michael Miller,a4rilgv7@datafactory.io,'+1-901-76-7185,"9118 Main St, Data-Haven, WA 33801",48576,Marketing,2016-01-26,Financial Analyst,17
48000,David Jackson,z16nj9ft@example.com,'+1-587-81-6395,"5385 Maple Dr, Cyber-Metropolis, IL 29376",40052,HR,2016-09-12,Data Analyst,1
52800,Amir Jackson,jxs1dn4y@yahoo.com,'+1-869-65-3474,"9836 Broadway, Data-Haven, FL 14935",47956,Sales,2023-11-18,Teacher,20
48000,Emma Doe,fjgq0074@outlook.com,'+1-707-63-3536,"2367 Main St, San Francisco, WA 15411",40000,IT,2023-12-05,Consultant,1
48000,Michael Brown,zqy74yfc@solix-agent.ai,'+1-288-26-7758,"6713 Pine Rd, London, WA 91253",40000,IT,2017-09-05,Data Analyst,4
52800,Sarah Anderson,8d8x18m9@gmail.com,'+1-924-61-1236,"3894 Maple Dr, Cyber-Metropolis, FL 14506",48572,Sales,2016-01-21,Consultant,12
48000,Charlie Kamel,vqzvgvi0@datafactory.io,'+1-357-41-5154,"5077 Main St, London, TX 96667",40204,Marketing,2018-04-03,Financial Analyst,8
48000,Jane Taylor,rj8gtija@example.com,'+1-266-23-6692,"5325 Science Park, Dubai, WA 88670",40000,Sales,2016-03-06,Data Analyst,0
48000,Jane Miller,c57spimm@example.com,'+1-499-88-7617,"2371 Main St, Cyber-Metropolis, NY 15774",40088,HR,2026-10-19,Consultant,4
52800,Layla Thomas,tr9pwryx@solix-agent.ai,'+1-999-19-2082,"4923 Science Park, Dubai, NY 61396",48543,IT,2019-11-22,Software Engineer,11
52800,Bob Smith,udgd0fv4@example.com,'+1-673-65-9540,"9954 Pine Rd, London, FL 24122",48059,Marketing,2015-03-09,Financial Analyst,13
52800,John Miller,844bxowl@solix-agent.ai,'+1-642-40-3471,"6104 Maple Dr, Cyber-Metropolis, TX 62910",47970,HR,2018-04-22,Teacher,20
48000,Grace Mansour,0ou18c28@solix-agent.ai,'+1-709-29-5757,"4828 Oak Ave, Dubai, WA 45334",40053,Marketing,2023-07-02,Consultant,0
48000,Omar Jackson,jpg9wzns@example.com,'+1-315-14-1774,"2716 Science Park, Cyber-Metropolis, NY 49863",40534,IT,2021-07-13,Teacher,10
48000,Layla Smith,0fomfv2t@solix-agent.ai,'+1-960-98-1942,"8460 Main St, San Francisco, WA 43317",40000,HR,2016-12-06,Financial Analyst,8
48000,Mariam Davis,jwzj2q0e@outlook.com,'+1-327-19-6661,"2804 Maple Dr, San Francisco, NY 92985",40049,Marketing,2023-07-16,Teacher,7
52800,Sarah Thomas,x3j3x066@outlook.com,'+1-697-83-9271,"4613 Oak Ave, Cairo, FL 76499",47813,HR,2026-06-27,Consultant,15
48000,Sarah Anderson,9n2ddabe@example.com,'+1-217-16-7298,"1083 Main St, Cyber-Metropolis, FL 59651",40000,IT,2024-06-08,Project Manager,6
52800,Henry Brown,s4exvulo@yahoo.com,'+1-277-76-9800,"3487 Oak Ave, Cyber-Metropolis, NY 10092",48014,Finance,2020-02-05,Teacher,16
48000,Jane Kamel,rleonjl7@example.com,'+1-760-12-3263,"1256 Broadway, New York, FL 82295",40000,Marketing,2021-01-08,Project Manager,5
52800,Fatima Wilson,ck6a1vwf@outlook.com,'+1-531-18-7857,"5844 Main St, New York, NY 76552",48158,Finance,2024-09-28,Project Manager,16
48000,Alice Davis,wwfadsu4@gmail.com,'+1-520-62-7513,"2026 Main St, Data-Haven, FL 17722",40381,HR,2023-07-26,Teacher,9
48000,Layla Doe,6dbngoz2@outlook.com,'+1-770-14-4852,"6843 Oak Ave, Cairo, CA 88971",40531,HR,2015-11-10,Software Engineer,7
48000,Bob Kamel,vip0j8y4@solix-agent.ai,'+1-548-34-6946,"3802 Science Park, Neo-City, NY 37853",40232,IT,2022-02-07,Financial Analyst,7
52800,Mariam Mansour,s6xox8lw@example.com,'+1-783-31-7271,"536 Main St, Neo-City, WA 60338",48374,Sales,2020-12-19,Data Analyst,13
52800,Sarah Mansour,aj3gsu79@yahoo.com,'+1-760-90-6810,"8994 Broadway, London, FL 68749",49039,HR,2025-07-18,Teacher,17
48000,Youssef Davis,7l9xm0gy@gmail.com,'+1-962-39-8415,"9315 Oak Ave, Neo-City, WA 86230",40000,HR,2023-12-16,Financial Analyst,9
48000,Frank Johnson,foc1zsy4@yahoo.com,'+1-620-25-4850,"5293 Broadway, Dubai, TX 73139",40146,HR,2022-11-07,Consultant,7
48000,Emma Davis,cyayka5d@solix-agent.ai,'+1-984-60-2019,"4841 Oak Ave, San Francisco, FL 76163",40115,HR,2024-03-13,Teacher,9
48000,Fatima Doe,wuu2ev58@outlook.com,'+1-839-12-6894,"8551 Pine Rd, New York, FL 10942",40000,Marketing,2017-04-23,Teacher,1
52800,Bob Doe,6bv8xay3@outlook.com,'+1-462-21-7149,"9069 Science Park, Dubai, FL 78694",49371,Marketing,2016-12-15,Teacher,20
48000,Alice Doe,n8lbwah2@datafactory.io,'+1-581-51-2640,"6888 Science Park, Cairo, WA 13160",40106,Sales,2024-03-18,Project Manager,3
48000,Omar Mansour,2nrbvjt8@yahoo.com,'+1-207-55-9244,"9606 Oak Ave, New York, NY 28165",40000,HR,2020-07-03,Teacher,10
48000,Emma Mansour,imwtgl38@solix-agent.ai,'+1-887-29-6385,"6457 Main St, New York, TX 20143",40000,Marketing,2020-03-26,Data Analyst,7
48000,Charlie Smith,nggm75iu@example.com,'+1-672-63-6322,"9038 Maple Dr, Data-Haven, IL 33732",40000,HR,2022-05-07,Software Engineer,4
52800,Omar Wilson,rhnw7160@outlook.com,'+1-382-20-7751,"5203 Science Park, San Francisco, NY 12934",48753,Sales,2018-04-24,Consultant,19
48000,Frank Miller,z7h6v287@example.com,'+1-311-72-5031,"2667 Maple Dr, Dubai, IL 96701",40000,Finance,2016-08-17,Teacher,0
48000,Alice Al-Farsi,exfux0mh@example.com,'+1-818-29-2791,"2154 Pine Rd, New York, NY 91620",40015,IT,2018-07-04,Data Analyst,10
52800,Emma Davis,45j2g29m@gmail.com,'+1-610-49-5218,"7415 Oak Ave, Cairo, NY 83090",48666,Sales,2023-07-01,Data Analyst,13
48000,Charlie Doe,ho40mifo@gmail.com,'+1-927-88-6233,"841 Broadway, Dubai, TX 60952",40000,HR,2016-12-24,Data Analyst,0
48000,Omar Brown,mlewvls6@datafactory.io,'+1-896-60-6567,"5598 Science Park, Cyber-Metropolis, CA 28544",40000,IT,2025-03-28,Project Manager,9
48000,David Wilson,vcp448dr@outlook.com,'+1-269-13-8230,"6464 Oak Ave, Cyber-Metropolis, IL 19439",40000,Marketing,2018-12-10,Software Engineer,3
48000,Michael Kamel,dv7zonvb@example.com,'+1-497-10-3171,"648 Main St, San Francisco, CA 63958",40162,Sales,2018-05-13,Financial Analyst,6
48000,Alice Wilson,xag0qpql@solix-agent.ai,'+1-643-53-9221,"3303 Science Park, Dubai, IL 39896",40249,HR,2024-08-25,Software Engineer,1
52800,Layla Johnson,vg3yvq84@datafactory.io,'+1-636-27-7122,"1795 Main St, Dubai, NY 62030",48194,HR,2015-12-01,Financial Analyst,13
48000,Charlie Kamel,2z1sf9ht@solix-agent.ai,'+1-589-96-2389,"3379 Oak Ave, San Francisco, TX 82698",40000,Finance,2026-05-26,Data Analyst,6
52800,Omar Thomas,027j3c3y@solix-agent.ai,'+1-257-84-5172,"2515 Science Park, Neo-City, IL 79614",47176,IT,2025-12-25,Project Manager,12
