customer_id,customer_name,email,phone_number,address,car_model,purchase_date,car_price,car_category,customer_age,car_color,car_year,mileage,engine_size,transmission_type,fuel_type,car_condition,warranty_status,maintenance_cost,insurance_cost,registration_date,registration_number,customer_notes,car_features,column_25
532,Emma Thomas,u31mcn3g@datafactory.io,+1-402-732-7285,"8331 Oak Ave, Data-Haven, WA 16070",Toyota Avalon,2017-04-21,26048.279554181037,Truck,32,White,2011,128179,3.313037673958812,Automatic,Gasoline,Used,Active,3380.687497171089,1661.4408233438846,2022-05-03,REG789,records statuses records updates statuses statuses reports records records reports stores notes customers requests updates notes statuses requests details records,reports records reports reports statuses notes customers details updates notes notes details details requests notes requests customers dataset details customers,dataset reports stores requests customers updates reports details dataset updates notes customers statuses dataset stores requests details updates dataset statuses
533,Mariam Mansour,kptrobhb@datafactory.io,+1-442-324-1674,"1099 Science Park, London, NY 72024",Toyota Avalon,2023-04-08,38331.8345687786,SUV,72,Red,2010,18706,1.4456884026065477,Automatic,Electric,New,Expired,4893.851511224493,3074.2086897545923,2026-08-02,REG789,stores notes reports dataset requests updates details reports customers customers statuses notes stores customers dataset reports details notes dataset requests,stores stores reports requests customers statuses customers reports dataset statuses statuses details statuses statuses records statuses customers requests notes customers,statuses dataset dataset details records stores reports stores records stores details details requests details details details updates statuses customers records
534,Charlie Thomas,s351mcc2@outlook.com,+1-779-560-8967,"9991 Pine Rd, Data-Haven, FL 46000",Toyota Avalon,2023-08-21,41633.58581029659,Truck,21,Blue,2010,199713,2.23208722391351,Automatic,Gasoline,New,Active,1630.7445698638194,1039.980464879222,2025-06-18,REG456,notes details notes reports customers notes records dataset stores statuses details details records requests customers reports reports requests notes updates,statuses stores dataset dataset dataset stores stores stores records reports statuses customers customers stores dataset records dataset updates statuses customers,notes statuses reports reports records statuses records dataset dataset reports updates stores statuses reports reports records stores requests dataset records
535,Layla Johnson,jr7nimdv@outlook.com,+1-640-305-8093,"8622 Maple Dr, London, TX 31825",Toyota Avalon,2024-03-15,35129.2497107755,SUV,22,Blue,2017,190595,3.3863317949647294,Automatic,Diesel,New,Expired,619.9470978970742,1142.1071405839198,2015-04-06,REG123,updates updates details customers stores dataset updates requests statuses notes stores requests requests reports customers notes statuses requests notes reports,requests dataset stores records customers records updates updates stores stores updates customers notes customers reports stores records details stores statuses,statuses stores details requests details updates details updates reports records updates statuses stores notes stores stores records requests details details
536,Frank Taylor,ynr4xa78@outlook.com,+1-998-289-7792,"7875 Science Park, London, TX 56926",Toyota Corolla,2019-12-12,42482.63326389398,SUV,73,Blue,2019,85940,4.405535851786478,Manual,Electric,Used,Active,1525.5676276231104,4105.406216489775,2020-12-13,REG456,requests updates customers reports reports updates updates dataset requests records records updates records stores updates dataset customers dataset updates records,requests statuses statuses notes notes dataset updates notes details notes stores reports requests details dataset details dataset reports stores stores,updates requests stores reports customers customers dataset requests stores statuses details statuses details customers requests customers notes dataset statuses reports
537,Charlie Taylor,9iap3fc7@yahoo.com,+1-338-555-4162,"3977 Maple Dr, Data-Haven, NY 82596",Toyota Corolla,2026-09-02,23388.634103608267,Sedan,76,Black,2013,186560,2.4099758969919067,Manual,Electric,New,Expired,3736.591999849799,4155.108463521786,2015-05-20,REG123,customers requests stores stores details stores reports details statuses notes records stores records stores details stores dataset records details statuses,customers details dataset statuses updates requests updates notes statuses updates dataset statuses reports details notes customers records statuses stores updates,updates details customers notes updates customers dataset dataset details requests notes statuses updates stores statuses updates customers details records statuses
538,Mariam Wilson,b4bixq00@yahoo.com,+1-261-638-3061,"9119 Science Park, London, WA 58216",Toyota Corolla,2018-01-28,63853.19072518352,Truck,77,Black,2023,62130,4.003131289671608,Manual,Gasoline,Used,Expired,756.045612694926,3243.3966455558184,2025-08-11,REG789,customers details reports notes notes statuses statuses customers details records reports reports notes customers dataset dataset dataset details customers statuses,requests details details customers dataset customers details stores requests details updates requests dataset reports dataset dataset requests dataset dataset stores,customers requests records records stores notes statuses requests dataset customers statuses requests notes reports updates notes records dataset requests requests
539,Charlie Wilson,68f0p8nu@example.com,+1-257-529-7542,"3813 Science Park, New York, TX 98150",Toyota Avalon,2026-04-12,36312.536146804814,Sedan,34,Black,2013,69951,2.6426970401124295,Automatic,Diesel,Used,Active,3280.4953851832606,349.0287519957759,2016-10-04,REG789,stores statuses dataset dataset stores stores records records reports notes statuses dataset statuses dataset details details records dataset stores dataset,notes statuses requests statuses notes updates customers customers notes requests dataset dataset updates details stores statuses customers details details reports,requests statuses statuses notes records statuses customers statuses statuses dataset details records notes requests stores updates notes reports reports notes
540,Henry Jackson,xb9zf0c4@yahoo.com,+1-565-858-3743,"1029 Main St, London, TX 15727",Toyota Camry,2019-08-21,41948.84166985692,Sedan,73,Red,2019,140329,4.4269290732401885,Manual,Electric,New,Expired,714.6459304211081,4239.06807949918,2017-12-05,REG789,customers notes details statuses stores reports notes notes stores records requests records reports customers details notes details records details records,statuses notes notes stores details updates records statuses stores notes details notes records records records records notes updates records customers,requests reports records updates requests notes dataset updates records statuses notes stores stores customers records details reports reports reports records
541,David Smith,wgul2xh3@yahoo.com,+1-488-133-2708,"1605 Oak Ave, London, WA 68861",Toyota Avalon,2020-04-04,25809.361773577722,SUV,37,Black,2023,63337,1.3688398205324703,Automatic,Diesel,New,Active,1927.7045108438385,1596.3683469933974,2024-01-19,REG789,notes stores stores statuses details customers statuses reports requests requests updates updates stores updates updates notes statuses updates requests customers,notes records requests stores details dataset statuses records customers notes stores statuses details requests requests notes details stores reports details,details requests stores updates details notes stores details statuses statuses records records reports details statuses dataset reports dataset updates reports
542,Michael Anderson,9du0g1t9@solix-agent.ai,+1-530-649-3725,"4055 Oak Ave, London, FL 22626",Toyota Corolla,2017-08-05,41682.34308240603,Sedan,49,Gray,2013,170925,3.9792489681391148,Manual,Gasoline,Used,Active,4803.950967001641,2089.5277207135987,2026-08-20,REG123,notes statuses dataset customers updates notes requests stores requests reports reports updates requests dataset dataset stores notes customers notes stores,statuses reports notes notes updates updates updates notes requests records notes dataset notes reports customers notes notes details updates statuses,statuses details updates dataset details dataset requests details updates customers stores customers reports stores reports reports details stores stores stores
543,Alice Johnson,auernms1@solix-agent.ai,+1-975-652-4655,"7813 Oak Ave, New York, TX 82131",Toyota Camry,2015-09-08,62186.34462850311,SUV,76,Gray,2018,59509,3.911645538735568,Manual,Diesel,Used,Active,1419.4981278276014,1002.6646158832062,2016-12-28,REG123,stores dataset customers statuses statuses requests stores updates notes customers details notes dataset updates records records dataset customers stores requests,notes dataset requests stores customers customers requests reports reports notes updates notes stores details requests updates updates details stores updates,stores stores details stores updates notes details requests statuses dataset details details records reports statuses statuses updates dataset reports stores
544,Amir Taylor,h88evhkz@solix-agent.ai,+1-274-888-2151,"7668 Main St, Cairo, TX 65947",Toyota Avalon,2023-10-05,17493.143057713947,Sedan,29,Gray,2017,112467,3.0938227857077085,Manual,Gasoline,Used,Expired,988.9646281856617,1377.8260515576233,2024-10-05,REG456,reports updates records customers customers reports dataset requests statuses dataset details statuses details notes records dataset customers details stores dataset,statuses details stores notes notes reports records notes dataset customers reports updates dataset statuses updates reports statuses dataset statuses records,dataset records reports notes reports details dataset records records requests details updates requests details dataset stores customers details details records
545,John Jackson,2egzujve@example.com,+1-645-399-9636,"2482 Maple Dr, New York, WA 62853",Toyota Corolla,2018-05-17,44345.65603807387,SUV,34,Red,2018,57075,1.1384392682840878,Manual,Diesel,New,Active,1927.3234677805415,1166.9484747375634,2020-02-24,REG789,reports reports stores details statuses details updates stores details stores details notes notes notes reports dataset customers updates details records,details requests details reports statuses dataset dataset customers notes requests customers customers dataset customers requests statuses records notes customers details,notes updates requests stores dataset dataset updates stores notes statuses updates requests requests reports notes reports customers dataset updates requests
546,Henry Kamel,4q6fwtb2@datafactory.io,+1-336-381-7330,"4358 Science Park, New York, NY 51109",Toyota Corolla,2015-07-05,34852.83690185733,Sedan,30,Black,2024,170376,4.229734213318803,Automatic,Gasoline,Used,Expired,1280.1083992617819,3247.3634170818113,2020-06-18,REG123,customers details reports requests notes dataset reports records updates stores customers statuses records details details updates notes statuses records dataset,updates notes details customers customers requests statuses reports reports dataset customers customers notes requests customers requests updates details statuses customers,customers stores updates stores reports details statuses records customers stores stores statuses details notes customers customers records customers reports stores
547,Youssef Miller,bpw943yr@example.com,+1-368-327-1793,"5598 Broadway, Data-Haven, IL 48738",Toyota Corolla,2024-12-04,40538.73421176677,Sedan,100,Blue,2022,16538,1.322209539057508,Manual,Gasoline,New,Active,811.2980412287859,413.05261060783226,2024-06-17,REG123,details notes updates statuses dataset customers dataset stores customers details notes details records details customers notes statuses updates statuses updates,stores updates statuses reports updates reports notes statuses updates stores dataset notes statuses stores customers notes records records records notes,stores details stores details records updates customers details stores dataset stores stores updates statuses details stores stores reports notes notes
548,David Thomas,c3ibq2oe@yahoo.com,+1-485-258-4958,"942 Maple Dr, Data-Haven, NY 90604",Toyota Camry,2026-01-18,77244.3391264333,Truck,64,Red,2018,68923,2.913991862551711,Automatic,Diesel,New,Active,1694.5009236218982,4429.765398083216,2019-05-18,REG123,stores notes reports requests details records stores reports requests updates records stores details updates statuses updates notes stores notes records,updates customers notes notes reports requests records stores records details customers stores statuses details notes requests updates reports details notes,updates statuses dataset details requests details stores details reports notes statuses statuses details notes details stores dataset details dataset records
549,Mariam Miller,6n0hc283@example.com,+1-255-981-1681,"4355 Oak Ave, Cyber-Metropolis, CA 56556",Toyota Corolla,2017-07-24,22649.66345273653,Sedan,76,Red,2024,192510,3.96733777038853,Automatic,Electric,Used,Active,536.9960288438708,1786.1721783456874,2021-02-21,REG123,reports records requests notes customers updates statuses stores details records statuses records reports notes statuses updates customers records statuses updates,dataset notes statuses details details reports stores updates details requests details stores statuses requests statuses statuses notes details records reports,requests details details requests customers records requests requests statuses records records reports customers notes reports details customers customers statuses records
550,John Brown,xpd49s6z@outlook.com,+1-601-480-4889,"6250 Maple Dr, New York, NY 65559",Toyota Corolla,2024-06-12,54104.406068586584,Truck,63,Red,2024,166477,2.6792779133606377,Automatic,Gasoline,New,Active,965.2130852144447,1966.8002612952027,2023-04-20,REG789,updates notes requests records stores dataset reports requests dataset records dataset details details details dataset customers notes notes reports reports,reports details updates notes statuses updates customers updates dataset requests details details dataset reports details records records stores customers records,statuses statuses reports statuses reports stores details details customers requests records statuses statuses customers records records notes notes details records
551,Layla Doe,8v0w8dmj@datafactory.io,+1-484-310-4005,"7983 Maple Dr, London, TX 36742",Toyota Camry,2020-02-09,64230.17100943268,SUV,92,Blue,2017,67276,2.578147294630869,Automatic,Electric,New,Active,1678.2666973208015,4261.3269501642935,2021-07-26,REG789,stores requests records customers records dataset records requests stores customers requests details dataset stores updates notes records requests dataset customers,details statuses customers reports reports details statuses dataset reports records stores records records requests customers records stores statuses updates stores,requests customers requests notes updates updates statuses reports statuses notes records details dataset customers customers requests updates stores records statuses
552,Bob Mansour,isi3262o@example.com,+1-460-416-2987,"9142 Maple Dr, San Francisco, WA 30675",Toyota Corolla,2020-11-05,55605.16181070456,Truck,60,Red,2011,37863,1.5569494875071803,Automatic,Gasoline,Used,Expired,4375.153536260372,1766.7894500946802,2018-05-12,REG123,updates stores reports details reports stores statuses stores dataset notes records dataset details stores stores records requests updates dataset notes,updates updates requests statuses notes notes statuses requests statuses dataset customers stores requests customers statuses updates requests records customers requests,notes customers details customers statuses statuses dataset customers notes reports reports notes stores updates updates records dataset details statuses dataset
553,Layla Mansour,dayddky1@yahoo.com,+1-969-447-7255,"6675 Science Park, Neo-City, CA 51261",Toyota Corolla,2018-07-12,57717.63206968811,SUV,34,Black,2010,154166,1.5438317098604517,Automatic,Diesel,New,Expired,3057.822255074157,3271.1383669846964,2020-06-04,REG456,statuses notes details reports dataset dataset notes stores stores records dataset stores customers customers records updates requests records reports customers,statuses statuses stores customers notes reports statuses stores statuses updates requests details details customers requests updates records statuses statuses details,records dataset records customers stores customers records reports details dataset requests stores customers statuses details reports dataset notes stores requests
554,Alice Doe,wwq6vryt@solix-agent.ai,+1-223-120-1837,"9097 Oak Ave, Neo-City, TX 94122",Toyota Camry,2017-07-13,85607.89229423436,Truck,91,Black,2022,92796,3.4148424522163916,Manual,Electric,Used,Expired,1556.3744517178122,3237.136599774788,2016-11-26,REG123,reports records customers records notes records customers updates customers customers updates statuses requests reports dataset stores reports dataset stores stores,customers reports customers stores notes requests records dataset updates requests requests statuses details reports notes dataset records customers customers dataset,reports updates updates customers updates records details reports updates customers records reports records dataset requests dataset dataset notes records stores
555,Youssef Miller,7ws4h7ql@example.com,+1-372-337-1692,"9651 Oak Ave, London, FL 77489",Toyota Avalon,2023-06-07,24239.95610114443,Sedan,42,White,2016,107146,4.95342387385895,Automatic,Gasoline,New,Active,991.3642018310398,2996.1831323623537,2023-07-20,REG789,statuses stores reports details notes customers customers stores details requests details statuses statuses records reports statuses reports reports stores updates,dataset statuses customers reports notes reports stores dataset notes requests stores updates customers reports updates records reports details reports requests,dataset notes updates dataset stores requests dataset customers notes records reports requests updates notes records requests updates updates notes dataset
556,Youssef Anderson,kpixn87o@solix-agent.ai,+1-505-693-4696,"3164 Oak Ave, Neo-City, IL 11943",Toyota Corolla,2017-05-09,29093.275250114806,Sedan,79,White,2017,47103,2.34382954933377,Automatic,Electric,Used,Active,1198.422199866499,2591.8046798318087,2020-09-27,REG456,reports statuses dataset details customers notes customers updates stores requests details requests details customers stores statuses records requests stores reports,details reports reports stores updates requests stores details notes reports details stores dataset reports reports dataset details details statuses records,statuses dataset requests details details requests reports reports details stores stores updates records records customers dataset notes details reports details
557,Layla Brown,r1cjuf3u@yahoo.com,+1-423-912-7490,"7205 Maple Dr, Neo-City, FL 44421",Toyota Camry,2025-02-13,43380.43186881798,SUV,19,White,2024,166768,2.905114030086549,Automatic,Gasoline,Used,Active,1581.443180884907,3347.3191390704674,2019-01-05,REG123,notes requests statuses requests dataset requests dataset stores stores reports details statuses requests statuses customers customers updates stores customers updates,dataset details statuses customers stores customers records reports notes dataset requests notes details dataset reports reports reports notes requests customers,reports records customers updates statuses notes stores records details updates records requests details dataset stores notes statuses reports statuses notes
558,Amir Thomas,w06fipkf@datafactory.io,+1-885-512-1296,"6532 Main St, Neo-City, IL 98153",Toyota Camry,2021-09-07,41663.357590385036,SUV,19,White,2024,57984,2.5661095358034185,Manual,Diesel,New,Expired,1282.1274961275376,59.2674011891639,2018-01-26,REG123,details updates notes stores stores records records details reports stores stores reports details updates notes records stores requests dataset updates,stores reports records stores stores stores notes requests details reports dataset records details statuses notes updates dataset stores dataset stores,details records updates dataset stores dataset updates stores dataset requests statuses statuses records requests details notes statuses reports dataset reports
559,Jane Thomas,gbv9lt7z@outlook.com,+1-925-642-5714,"5553 Broadway, London, FL 40597",Toyota Avalon,2015-12-13,30434.285231919202,Sedan,31,Black,2021,181206,2.606604709136853,Manual,Electric,Used,Expired,1584.844570953583,434.6516428932138,2022-05-04,REG789,notes statuses details details requests stores statuses stores statuses records reports details notes customers records dataset stores customers dataset customers,details dataset records records customers records updates records customers customers dataset requests statuses records details stores stores notes requests notes,statuses stores notes stores statuses records requests reports records dataset customers notes customers reports records notes requests notes notes customers
560,Omar Smith,ns21rais@yahoo.com,+1-601-630-4405,"5533 Broadway, Cairo, TX 31440",Toyota Avalon,2022-11-07,40249.01915632076,SUV,99,Red,2013,154597,2.1966095534593615,Automatic,Diesel,New,Expired,3875.1688709846344,1563.7124428513864,2016-09-03,REG456,statuses statuses statuses customers records stores statuses reports notes reports details updates notes requests requests requests customers notes dataset notes,customers records records records customers records details statuses requests requests details customers reports stores customers reports details requests details customers,reports records customers dataset statuses customers reports notes requests requests reports details updates updates updates stores statuses stores statuses updates
561,Henry Anderson,tm2njxc1@outlook.com,+1-451-502-3961,"5405 Science Park, Dubai, IL 57126",Toyota Camry,2026-03-22,39355.39793341522,SUV,77,Black,2010,161550,2.8907763928092844,Automatic,Diesel,New,Active,2790.333674481662,869.4408462220933,2026-11-03,REG456,updates notes updates updates updates reports notes notes dataset dataset updates reports details updates updates details records details reports reports,updates customers dataset records customers details records details reports requests records stores updates notes records notes details statuses requests stores,dataset notes details statuses updates notes notes requests details notes dataset customers stores dataset stores notes notes reports details details
562,Henry Miller,iktxzh9e@yahoo.com,+1-318-311-9245,"9131 Oak Ave, San Francisco, TX 27605",Toyota Avalon,2019-04-17,30562.79610600961,Sedan,45,Black,2015,23221,2.853668150294437,Manual,Gasoline,Used,Expired,3374.920717683528,4981.511740034958,2021-10-24,REG789,reports requests reports stores records requests reports details reports requests statuses statuses updates notes reports stores notes dataset updates requests,requests requests stores notes records reports details notes customers details statuses records notes statuses updates statuses details records records updates,customers reports requests customers reports details records customers notes details customers notes statuses reports customers requests notes reports notes dataset
563,Frank Johnson,b0oz7i5w@example.com,+1-289-337-1607,"1234 Science Park, Data-Haven, NY 49431",Toyota Avalon,2015-12-24,61235.28583883923,SUV,75,Blue,2014,33541,2.59068409106274,Manual,Gasoline,Used,Expired,2587.4161442282266,2755.0913602215123,2019-02-01,REG123,records reports customers records notes updates updates details statuses stores notes notes customers notes updates details records statuses notes dataset,customers dataset notes records notes stores reports reports details requests updates dataset customers statuses requests customers updates requests statuses reports,statuses customers statuses records reports dataset notes records details dataset reports records dataset updates dataset details notes details requests reports
564,Alice Hassan,zogkegfs@datafactory.io,+1-305-688-9462,"5650 Main St, Dubai, NY 46632",Toyota Corolla,2020-01-27,31057.66788081176,Sedan,73,White,2020,25169,2.562694185119847,Manual,Diesel,New,Active,1928.0907765315235,3361.2358879270114,2024-04-27,REG789,updates stores requests stores stores details updates updates customers updates notes statuses records updates dataset dataset details stores stores updates,details statuses updates details updates requests stores statuses details details statuses stores requests statuses requests customers records notes stores customers,statuses details reports requests records customers reports notes notes updates details notes stores updates details reports records reports updates records
565,Youssef Hassan,wa411w4s@example.com,+1-768-983-6672,"3257 Pine Rd, New York, IL 85375",Toyota Camry,2022-03-14,27977.166882773774,SUV,36,Red,2023,38147,3.5754865760847094,Manual,Diesel,New,Expired,1371.5047153038117,3218.5302996316973,2018-05-09,REG456,notes customers records records statuses details stores records notes requests stores records dataset reports stores reports customers customers updates customers,stores dataset reports requests customers customers customers reports requests reports records notes stores statuses requests reports statuses dataset reports customers,details details stores reports reports notes customers reports statuses requests customers notes dataset notes dataset records dataset reports statuses updates
566,Layla Doe,h1bz0bx0@example.com,+1-295-157-3189,"4218 Main St, New York, NY 35299",Toyota Camry,2019-11-02,22427.146728171523,Sedan,90,Blue,2011,43218,3.8072231819895324,Automatic,Gasoline,Used,Active,3817.0240348018697,1265.172716828651,2019-06-12,REG789,records dataset requests requests details customers reports updates customers notes requests statuses notes notes notes requests notes statuses details details,reports details details stores records details stores notes records notes statuses dataset customers reports notes records updates reports records dataset,stores records notes updates dataset reports details stores customers stores statuses requests notes updates stores updates requests requests stores customers
567,David Miller,2ntfdus8@gmail.com,+1-778-641-6976,"7084 Oak Ave, Cairo, NY 30707",Toyota Corolla,2019-02-24,83877.73378129002,Truck,80,White,2021,63443,1.0250463988734553,Automatic,Electric,New,Expired,1051.9207754166218,2377.5932955254248,2019-10-11,REG456,notes statuses reports reports details requests updates requests details notes requests reports notes requests records requests reports customers updates notes,dataset notes statuses notes statuses notes reports customers requests stores records notes customers requests statuses customers notes customers stores updates,requests statuses details reports notes updates statuses stores statuses notes reports notes dataset records statuses customers details reports dataset dataset
568,Michael Doe,hpwrq4mq@solix-agent.ai,+1-894-318-6375,"2435 Broadway, Cyber-Metropolis, CA 50946",Toyota Avalon,2020-11-10,37077.70185657432,SUV,83,Gray,2019,67365,1.9359910269750213,Manual,Diesel,New,Active,844.3483719467218,3663.7644378547575,2026-11-20,REG456,notes customers statuses dataset customers notes reports statuses stores stores statuses statuses updates requests reports statuses records notes stores requests,notes records records details customers dataset requests customers records dataset updates stores customers reports updates reports dataset records notes stores,dataset statuses customers statuses details statuses records records statuses notes reports details stores reports requests notes stores requests records stores
569,Frank Thomas,5fwwjvw2@yahoo.com,+1-492-479-1859,"6111 Pine Rd, San Francisco, CA 31477",Toyota Camry,2018-07-22,34085.971995234795,Truck,20,Blue,2017,149392,1.48449809817344,Manual,Gasoline,Used,Active,1510.641781240433,4791.675385538128,2023-06-13,REG789,customers details details updates records notes reports notes requests reports details notes dataset records details customers dataset stores requests notes,statuses requests updates customers details requests statuses reports notes records customers dataset requests notes customers updates records records details details,updates dataset notes dataset requests customers customers dataset statuses notes requests reports statuses customers customers records customers records statuses updates
570,Omar Anderson,dbh575qb@gmail.com,+1-703-480-5473,"6091 Broadway, Cairo, IL 89367",Toyota Avalon,2024-11-19,43264.890454580935,Truck,90,Blue,2010,113505,3.7676136386083385,Manual,Electric,New,Active,3356.147733754135,3217.293721881024,2017-05-23,REG456,statuses requests customers requests updates requests reports reports customers stores statuses records dataset statuses statuses reports customers customers statuses statuses,dataset dataset details requests updates updates customers stores records records requests requests updates notes records notes records statuses details details,statuses requests reports details customers updates records reports updates reports stores updates notes reports statuses updates dataset dataset details stores
571,Layla Johnson,opdbuk4x@outlook.com,+1-656-499-5043,"3159 Broadway, Neo-City, NY 94688",Toyota Camry,2025-10-07,36013.018965340794,Truck,22,Blue,2014,58239,2.905255106709114,Automatic,Gasoline,New,Active,3165.099820388046,3839.409654854316,2025-09-16,REG456,statuses records customers reports customers dataset reports requests requests requests details records customers stores customers statuses notes requests notes updates,statuses reports reports statuses dataset records dataset stores details notes dataset stores stores updates requests requests records details customers statuses,requests details records stores updates reports customers details stores customers statuses customers statuses customers details dataset reports requests dataset records
572,Amir Smith,s0b80jr3@gmail.com,+1-474-723-6372,"3840 Pine Rd, Cairo, CA 13989",Toyota Corolla,2021-07-08,39461.18580610889,Sedan,52,Gray,2016,164927,1.627049490308854,Manual,Electric,Used,Active,1011.2931045536598,2829.1290285486853,2026-04-24,REG123,statuses requests statuses stores statuses details updates statuses details details updates updates statuses updates notes dataset reports statuses details customers,notes updates statuses stores details reports customers statuses records requests statuses requests stores reports records statuses records customers customers stores,details notes notes statuses records notes records customers reports updates stores updates requests statuses details notes records customers requests records
573,Jane Miller,0y6a425z@outlook.com,+1-689-300-8283,"6668 Oak Ave, Neo-City, NY 93089",Toyota Avalon,2023-02-07,63480.977893407035,SUV,50,Black,2017,131343,2.413883018634145,Automatic,Diesel,Used,Active,1581.4101560467784,925.3141737712374,2018-11-05,REG123,requests dataset updates reports records statuses dataset statuses stores details stores updates requests notes records reports updates stores updates dataset,customers requests requests notes statuses notes requests stores customers stores dataset statuses notes notes requests reports notes details notes updates,requests updates statuses reports reports requests records records stores requests dataset dataset notes dataset dataset updates reports reports requests statuses
574,Frank Johnson,ut136oo0@outlook.com,+1-993-427-4289,"2858 Pine Rd, San Francisco, WA 92361",Toyota Corolla,2021-06-27,41701.54160734213,SUV,94,Gray,2018,186820,3.0050356475249074,Automatic,Diesel,New,Active,1743.8326220226834,977.816356822571,2015-12-01,REG789,statuses customers reports notes reports stores statuses updates stores stores dataset customers records requests records reports stores stores reports details,customers details statuses stores requests statuses dataset requests requests dataset records updates details notes stores details dataset requests customers reports,details updates requests requests statuses dataset details notes stores customers updates statuses statuses dataset dataset customers dataset stores customers customers
575,Michael Davis,bg26v1vm@example.com,+1-377-269-9894,"6412 Science Park, Neo-City, TX 96937",Toyota Avalon,2015-02-23,18105.519466576672,Sedan,40,Blue,2013,151982,2.652059505828089,Automatic,Electric,New,Expired,4284.295551536787,2097.8494089165247,2017-12-28,REG456,reports stores details customers details customers dataset reports requests notes reports statuses reports dataset records records details updates records reports,dataset updates statuses details customers reports records records notes statuses dataset reports statuses details notes records records dataset statuses dataset,updates records details updates statuses customers dataset records dataset notes requests statuses requests statuses dataset notes records updates updates notes
576,Youssef Wilson,dri5zifz@gmail.com,+1-528-870-9158,"5872 Maple Dr, Neo-City, TX 36117",Toyota Avalon,2016-12-06,24097.524945935707,SUV,43,Red,2010,193078,1.2551150495040835,Automatic,Gasoline,Used,Active,3945.607299022639,2382.203654265912,2019-09-27,REG789,updates statuses details details details dataset dataset customers requests requests updates dataset records dataset requests records updates stores updates details,requests updates details statuses updates stores requests customers customers records details updates requests updates dataset dataset stores details requests notes,updates records notes details details details details dataset stores reports customers notes dataset requests updates notes reports notes records records
577,Mariam Anderson,bkcft2vz@solix-agent.ai,+1-698-265-5087,"3803 Science Park, Data-Haven, IL 29644",Toyota Corolla,2015-10-09,44935.36344838026,Truck,84,Red,2013,158748,4.774659096321443,Manual,Gasoline,New,Active,3115.5805366962627,1832.4343252693805,2018-05-15,REG456,statuses requests details records reports stores statuses updates records notes stores customers requests updates statuses updates records statuses statuses records,dataset reports statuses statuses customers customers dataset details requests dataset records records dataset notes reports customers dataset customers records stores,requests notes requests customers stores stores stores reports details dataset requests details notes details dataset statuses customers details dataset records
578,John Hassan,atlctfqh@datafactory.io,+1-717-765-4189,"8454 Science Park, Cairo, CA 31129",Toyota Avalon,2015-06-12,45554.5443476642,SUV,72,Red,2023,164113,1.7357697533065637,Manual,Diesel,New,Expired,1571.1890763792032,1131.2855674822065,2019-02-13,REG456,details reports updates dataset statuses customers customers records customers stores statuses details updates reports updates requests reports records customers details,notes updates notes details customers reports customers records stores requests statuses notes customers statuses notes dataset statuses stores reports statuses,notes notes stores customers notes requests stores notes stores records reports details details records notes records records reports updates customers
579,John Al-Farsi,wpkpsykj@outlook.com,+1-980-849-9631,"2384 Maple Dr, Dubai, TX 15730",Toyota Avalon,2026-09-11,55570.53544394436,SUV,99,Black,2016,25265,2.999451350063708,Manual,Electric,New,Active,1148.1198195111124,194.40761010628867,2019-06-24,REG123,reports reports statuses records updates reports notes notes notes details updates notes reports stores reports records customers customers customers requests,updates reports details details customers notes stores records records stores requests stores customers updates notes notes requests records requests requests,customers customers requests statuses statuses reports customers reports dataset stores statuses requests notes notes updates records notes notes requests stores
580,Amir Smith,qoraovq1@gmail.com,+1-249-563-8801,"4298 Broadway, Dubai, CA 15102",Toyota Corolla,2024-10-11,26084.497189051588,SUV,40,White,2018,112292,2.781786688361347,Automatic,Diesel,Used,Expired,706.4044187639035,2193.6439664738746,2016-04-06,REG123,notes reports requests stores requests details details details details reports requests updates records records records records dataset stores updates updates,requests records dataset statuses requests statuses notes records stores customers customers dataset dataset customers statuses statuses customers statuses statuses records,statuses updates customers records notes details requests stores records customers statuses records stores notes dataset customers requests updates customers stores
581,Sarah Anderson,lpbznp2h@outlook.com,+1-576-536-4094,"3151 Broadway, Cairo, WA 54200",Toyota Avalon,2017-06-03,86328.63380672577,Truck,86,Blue,2024,49983,3.044873654686992,Manual,Diesel,New,Expired,531.9293600537397,4851.325203958287,2025-01-09,REG789,details statuses reports records stores dataset requests customers notes customers records details notes notes stores customers notes details updates dataset,statuses notes reports updates stores requests details stores updates notes notes requests notes requests records customers records reports statuses notes,dataset customers notes requests notes reports records customers statuses updates requests requests stores stores records reports requests records details statuses
582,Charlie Wilson,nvo7rq0t@solix-agent.ai,+1-232-496-6251,"8869 Science Park, London, FL 64588",Toyota Corolla,2015-09-21,24748.036907852966,SUV,93,Blue,2020,118198,2.4747288223965453,Manual,Diesel,New,Active,1457.8646118347456,3218.864613813529,2024-12-26,REG789,records reports updates requests records details records records requests dataset records customers reports notes requests records statuses details notes customers,updates requests requests statuses details records customers reports details details records updates dataset customers reports statuses statuses records updates updates,stores details statuses customers notes requests statuses notes stores customers updates updates customers customers reports records statuses details customers customers
