customer_id,customer_name,email,phone_number,address,car_model,purchase_date,car_price,car_color,car_type,engine_size,fuel_type,transmission_type,mileage,warranty_status,maintenance_cost,insurance_cost,registration_date,registration_number,car_condition
2763,David Kamel,ptmdv5iv@datafactory.io,+1-542-510-5973,"8757 Broadway, London, WA 88788",Random text simulation entry 21,2026-06-20,12207.24,White,Hatchback,3.32,Diesel,Manual,78190,Active,6274.64,935.97,2019-02-16,Random text simulation entry 89,New
2764,Layla Smith,uia03r17@outlook.com,+1-466-587-4999,"7426 Main St, New York, CA 27825",Random text simulation entry 61,2022-04-08,66937.79,White,Hatchback,3.11,Gasoline,Automatic,95724,Inactive,5488.63,9692.1,2021-06-05,Random text simulation entry 97,New
2765,Layla Taylor,24rykk7u@outlook.com,+1-774-856-8378,"4181 Oak Ave, Cyber-Metropolis, CA 61531",Random text simulation entry 99,2021-01-18,11172.48,Blue,SUV,3.54,Gasoline,Manual,64477,Inactive,6601.37,4151.86,2023-07-19,Random text simulation entry 77,New
2766,Omar Hassan,w5y2o5sx@datafactory.io,+1-224-881-4006,"6122 Oak Ave, Neo-City, FL 48388",Random text simulation entry 37,2023-06-08,62883.35,Silver,SUV,1.67,Gasoline,Manual,76535,Inactive,8824.41,6490.55,2018-09-07,Random text simulation entry 18,New
2767,Frank Kamel,88f77q2j@solix-agent.ai,+1-201-638-5201,"8258 Pine Rd, Neo-City, WA 56735",Random text simulation entry 28,2018-12-04,74296.13,Red,Truck,4.53,Diesel,Manual,75356,Active,8504.4,9798.64,2018-04-22,Random text simulation entry 31,New
2768,Bob Johnson,xiap4r6m@yahoo.com,+1-729-557-8765,"748 Maple Dr, San Francisco, NY 15848",Random text simulation entry 59,2020-01-05,19471.77,White,Truck,4.24,Gasoline,Automatic,4044,Inactive,2534.33,1740.07,2021-04-23,Random text simulation entry 44,New
2769,Grace Al-Farsi,yrg57vzw@datafactory.io,+1-922-205-7736,"8602 Science Park, New York, WA 96116",Random text simulation entry 99,2020-08-13,43978.07,Black,SUV,3.09,Gasoline,Manual,23454,Inactive,9074.05,9025.34,2019-02-23,Random text simulation entry 91,New
2770,Omar Taylor,roghd0bh@datafactory.io,+1-671-185-5262,"8557 Broadway, Cyber-Metropolis, FL 94350",Random text simulation entry 74,2022-12-22,95743.89,Red,Hatchback,4.59,Hybrid,Automatic,89541,Inactive,9437.46,3729.02,2024-01-05,Random text simulation entry 66,Used
2771,Alice Jackson,8u7ku5bk@solix-agent.ai,+1-723-327-6638,"7420 Oak Ave, Data-Haven, IL 75988",Random text simulation entry 61,2018-03-10,43270.39,Red,Hatchback,2.95,Hybrid,Manual,10294,Inactive,3878.33,5088.18,2021-11-02,Random text simulation entry 33,New
2772,Layla Mansour,nrgfjchr@datafactory.io,+1-929-599-4168,"1458 Broadway, Cairo, TX 61881",Random text simulation entry 69,2018-07-06,85633.49,Black,SUV,2.35,Diesel,Manual,63857,Active,5548.79,8525.96,2022-03-01,Random text simulation entry 90,New
2773,Frank Al-Farsi,75t5xnrd@solix-agent.ai,+1-469-681-5978,"5091 Pine Rd, Cyber-Metropolis, FL 86918",Random text simulation entry 87,2019-05-19,47333.67,White,Hatchback,4.72,Gasoline,Manual,74694,Inactive,2943.94,6023.16,2023-12-22,Random text simulation entry 15,New
2774,Omar Kamel,rz0l1e8g@gmail.com,+1-463-237-5856,"2968 Pine Rd, Cairo, CA 21379",Random text simulation entry 69,2018-05-19,48564.71,Silver,SUV,1.89,Gasoline,Manual,18657,Active,2446.49,4951.07,2021-12-20,Random text simulation entry 78,New
2775,Amir Thomas,ogajuyci@example.com,+1-297-347-1671,"5531 Main St, New York, TX 23328",Random text simulation entry 63,2025-03-03,93956.0,Silver,Truck,3.67,Hybrid,Manual,88206,Active,8888.42,4689.02,2025-11-13,Random text simulation entry 44,Used
2776,Emma Hassan,sap5yhc4@outlook.com,+1-508-252-7862,"7719 Maple Dr, New York, FL 56278",Random text simulation entry 60,2025-07-19,59766.54,Red,Hatchback,2.45,Electric,Manual,77649,Active,1158.77,3468.55,2018-03-27,Random text simulation entry 62,New
2777,Charlie Thomas,n6zig4ug@outlook.com,+1-223-429-4059,"8101 Maple Dr, Cairo, CA 28159",Random text simulation entry 73,2019-01-14,92827.72,Blue,SUV,3.62,Hybrid,Manual,99735,Active,1965.45,9913.62,2022-07-03,Random text simulation entry 68,New
2778,Fatima Smith,2esm8chu@example.com,+1-984-990-5798,"8666 Maple Dr, Data-Haven, CA 63132",Random text simulation entry 76,2021-03-15,61921.62,White,SUV,2.37,Gasoline,Manual,30218,Inactive,7596.01,9411.66,2023-03-05,Random text simulation entry 93,Used
2779,Charlie Anderson,pgh2l04k@gmail.com,+1-737-210-6473,"8116 Pine Rd, Dubai, IL 79050",Random text simulation entry 84,2026-05-01,35703.83,White,Sedan,4.68,Electric,Automatic,11434,Active,3536.05,8669.29,2020-08-12,Random text simulation entry 63,New
2780,Jane Wilson,f4t11e1w@gmail.com,+1-377-136-2879,"9928 Main St, Data-Haven, NY 22937",Random text simulation entry 91,2022-10-04,28074.99,Black,SUV,4.31,Electric,Manual,30226,Active,4082.97,9542.89,2023-01-14,Random text simulation entry 66,New
2781,Layla Johnson,5uta5ob4@example.com,+1-462-448-2783,"4320 Oak Ave, London, TX 68546",Random text simulation entry 13,2019-04-09,50346.15,Red,Truck,3.6,Diesel,Manual,77194,Inactive,5596.53,3382.39,2025-03-25,Random text simulation entry 75,Used
2782,Charlie Taylor,8mdveu6s@outlook.com,+1-954-496-9794,"9829 Science Park, New York, TX 14696",Random text simulation entry 13,2019-04-11,83968.79,Blue,SUV,3.72,Hybrid,Manual,38234,Active,2976.69,554.65,2026-11-23,Random text simulation entry 72,Used
2783,Bob Taylor,ax86swl8@outlook.com,+1-665-590-9899,"8512 Broadway, London, NY 77711",Random text simulation entry 43,2020-12-26,81872.61,White,Hatchback,1.22,Electric,Automatic,41028,Active,9469.17,322.36,2025-07-01,Random text simulation entry 42,New
2784,Frank Taylor,mn3z1rjc@gmail.com,+1-370-841-2477,"2240 Oak Ave, Cyber-Metropolis, TX 90177",Random text simulation entry 80,2019-10-23,51005.85,White,Hatchback,1.55,Electric,Manual,60511,Inactive,5301.3,900.04,2022-04-18,Random text simulation entry 82,New
2785,Youssef Brown,hxaq188d@datafactory.io,+1-646-746-5848,"3754 Oak Ave, Cyber-Metropolis, CA 64435",Random text simulation entry 67,2022-09-24,52400.01,Red,Hatchback,4.74,Hybrid,Automatic,62772,Active,1313.55,9074.86,2023-10-23,Random text simulation entry 30,Used
2786,Jane Al-Farsi,pku6rnyg@example.com,+1-783-634-7304,"2213 Science Park, New York, FL 55025",Random text simulation entry 31,2025-03-01,60015.29,Silver,Hatchback,2.04,Hybrid,Manual,83526,Active,5090.72,2503.55,2021-05-09,Random text simulation entry 61,Used
2787,John Jackson,8kayg7s0@gmail.com,+1-556-962-9732,"8267 Oak Ave, Cairo, CA 40785",Random text simulation entry 83,2023-05-22,65923.0,Blue,Truck,1.8,Gasoline,Automatic,65790,Inactive,8118.58,948.61,2025-12-13,Random text simulation entry 49,New
2788,John Miller,fzg6shjk@solix-agent.ai,+1-379-261-5351,"3132 Pine Rd, Dubai, NY 89234",Random text simulation entry 38,2024-03-28,30798.75,White,SUV,3.0,Hybrid,Automatic,24780,Inactive,6252.91,8947.57,2022-07-27,Random text simulation entry 69,Used
2789,Fatima Smith,sxumjp8o@example.com,+1-305-567-3292,"1438 Oak Ave, Cyber-Metropolis, CA 26858",Random text simulation entry 21,2026-08-07,47769.28,White,Hatchback,3.6,Gasoline,Automatic,98575,Active,7217.52,419.66,2019-07-28,Random text simulation entry 72,Used
2790,Alice Mansour,lssijn7s@datafactory.io,+1-986-541-3152,"2660 Main St, Cairo, TX 74697",Random text simulation entry 93,2023-03-16,56599.4,Silver,Truck,2.78,Hybrid,Automatic,18378,Active,9177.22,2144.07,2018-03-04,Random text simulation entry 76,New
2791,Emma Davis,rxbhdvnk@example.com,+1-603-764-6284,"5650 Oak Ave, London, CA 32419",Random text simulation entry 66,2018-08-04,27089.98,Black,SUV,2.62,Hybrid,Manual,36831,Inactive,7266.24,6008.54,2024-10-10,Random text simulation entry 72,New
2792,Michael Miller,0bhik27b@outlook.com,+1-573-318-4342,"1391 Maple Dr, London, CA 77367",Random text simulation entry 39,2026-08-26,51738.12,Blue,Hatchback,1.61,Electric,Automatic,79227,Inactive,5599.61,3184.65,2021-03-23,Random text simulation entry 55,New
2793,Mariam Kamel,0bdqjb2u@yahoo.com,+1-770-946-1185,"8803 Science Park, Data-Haven, IL 25272",Random text simulation entry 88,2019-12-10,22842.52,Black,Truck,3.76,Diesel,Manual,13341,Inactive,7257.59,9996.13,2022-05-27,Random text simulation entry 70,New
2794,Amir Miller,wi75zl99@example.com,+1-677-850-2106,"3229 Maple Dr, Data-Haven, NY 39717",Random text simulation entry 16,2020-05-24,95732.03,Black,SUV,3.41,Diesel,Automatic,95489,Active,3783.19,210.84,2023-08-21,Random text simulation entry 86,New
2795,John Hassan,s80epol5@yahoo.com,+1-336-400-8584,"8618 Main St, San Francisco, FL 15509",Random text simulation entry 88,2020-08-18,62088.6,Silver,Truck,4.6,Electric,Manual,78530,Active,9616.4,1781.11,2026-05-12,Random text simulation entry 87,New
2796,Bob Miller,gzjyho9e@datafactory.io,+1-518-797-5057,"3004 Oak Ave, Dubai, IL 70925",Random text simulation entry 32,2018-02-14,35146.25,Blue,Hatchback,3.68,Gasoline,Automatic,22370,Inactive,8873.42,6792.44,2023-07-03,Random text simulation entry 40,New
2797,Grace Thomas,qqlwgwwo@outlook.com,+1-716-695-6585,"1423 Pine Rd, San Francisco, IL 60326",Random text simulation entry 90,2023-03-22,27502.03,White,SUV,3.85,Electric,Manual,43035,Active,8713.17,3749.21,2022-01-10,Random text simulation entry 61,New
2798,Bob Brown,vqy15xpd@solix-agent.ai,+1-582-697-8871,"4682 Pine Rd, Neo-City, NY 10468",Random text simulation entry 47,2024-03-19,65637.14,Blue,SUV,2.7,Hybrid,Automatic,2245,Inactive,5871.85,5838.5,2019-03-27,Random text simulation entry 17,New
2799,Grace Wilson,j2lxdy8t@gmail.com,+1-224-223-6217,"4829 Main St, New York, IL 28734",Random text simulation entry 51,2025-06-28,33458.65,Black,Hatchback,2.39,Gasoline,Automatic,81415,Active,1197.92,7843.12,2023-01-19,Random text simulation entry 24,New
2800,Frank Wilson,ewcu5dsi@datafactory.io,+1-456-933-7017,"5651 Maple Dr, Dubai, WA 43599",Random text simulation entry 63,2018-04-12,27730.27,Silver,Truck,1.24,Hybrid,Automatic,32202,Inactive,4321.92,3376.95,2023-08-18,Random text simulation entry 42,New
2801,Emma Smith,atnhmhrj@solix-agent.ai,+1-774-966-7748,"5529 Pine Rd, Data-Haven, WA 85766",Random text simulation entry 51,2019-04-04,55715.89,Black,SUV,3.77,Diesel,Manual,13450,Inactive,7899.84,8638.28,2022-02-25,Random text simulation entry 52,New
2802,Grace Doe,k1bsn3fn@yahoo.com,+1-725-277-9630,"2118 Broadway, Data-Haven, FL 73296",Random text simulation entry 87,2026-03-28,59877.12,Blue,Truck,4.24,Electric,Automatic,15494,Active,2587.93,8925.68,2024-05-08,Random text simulation entry 54,New
2803,Frank Johnson,01mdf5yx@solix-agent.ai,+1-371-845-7562,"3531 Broadway, Cyber-Metropolis, WA 20525",Random text simulation entry 43,2023-08-15,28205.75,Black,Hatchback,1.03,Gasoline,Automatic,94256,Active,8811.08,5276.97,2024-01-15,Random text simulation entry 18,Used
2804,Frank Jackson,5ny87wsk@solix-agent.ai,+1-796-634-2551,"7453 Pine Rd, Neo-City, FL 86819",Random text simulation entry 73,2019-01-09,50173.74,Black,Sedan,4.78,Hybrid,Manual,35994,Active,9945.77,3962.07,2019-10-20,Random text simulation entry 37,Used
2805,Amir Doe,d0aqt3n0@yahoo.com,+1-378-495-3012,"5445 Oak Ave, Data-Haven, CA 80796",Random text simulation entry 36,2024-03-24,43525.8,White,Sedan,2.84,Electric,Manual,96965,Inactive,5573.75,897.11,2024-07-08,Random text simulation entry 48,Used
2806,David Johnson,7f5tijx1@datafactory.io,+1-332-728-6981,"8232 Pine Rd, Cairo, TX 54910",Random text simulation entry 34,2024-02-03,68543.47,Silver,Truck,3.95,Diesel,Manual,65536,Inactive,6177.55,7176.29,2020-04-15,Random text simulation entry 38,Used
2807,Omar Taylor,4ikpmxro@gmail.com,+1-976-292-3601,"7749 Oak Ave, Cyber-Metropolis, WA 46438",Random text simulation entry 76,2018-02-02,55374.71,Red,Hatchback,2.51,Hybrid,Automatic,47724,Inactive,5383.56,8009.3,2022-12-23,Random text simulation entry 82,New
2808,Layla Anderson,tluxf7yo@solix-agent.ai,+1-244-350-5588,"3630 Oak Ave, London, TX 70704",Random text simulation entry 12,2024-09-16,89328.11,Blue,Truck,2.37,Diesel,Automatic,7232,Active,6916.44,2022.98,2025-09-20,Random text simulation entry 12,New
2809,David Smith,g71t9lt6@example.com,+1-704-670-8635,"4701 Oak Ave, Data-Haven, WA 40110",Random text simulation entry 63,2020-12-23,48102.19,Blue,Sedan,4.55,Diesel,Automatic,11419,Active,1930.33,9461.49,2018-07-25,Random text simulation entry 40,Used
2810,Fatima Thomas,g5j91d3f@datafactory.io,+1-233-609-5995,"8365 Main St, Data-Haven, TX 77416",Random text simulation entry 97,2020-05-27,75027.79,Red,Truck,2.35,Hybrid,Manual,15629,Active,4573.77,4797.71,2020-04-24,Random text simulation entry 18,Used
2811,Alice Jackson,3tt6iyq0@yahoo.com,+1-616-698-4843,"5738 Science Park, Data-Haven, FL 69441",Random text simulation entry 66,2019-05-25,56891.72,Blue,Sedan,3.66,Hybrid,Automatic,52500,Active,7454.51,4219.29,2024-02-15,Random text simulation entry 11,New
2812,Omar Jackson,liejsdiq@outlook.com,+1-758-695-3667,"2159 Science Park, New York, IL 88651",Random text simulation entry 55,2023-01-27,60596.32,Black,Hatchback,4.57,Hybrid,Manual,32713,Active,8655.19,883.13,2022-09-21,Random text simulation entry 35,New
2813,Henry Hassan,4x7zvz5m@solix-agent.ai,+1-385-870-5251,"3609 Broadway, San Francisco, NY 66791",Random text simulation entry 64,2019-07-20,88585.36,Red,SUV,3.87,Electric,Manual,84564,Inactive,348.86,2206.62,2022-12-25,Random text simulation entry 66,New
2814,David Thomas,wyr8lkne@datafactory.io,+1-755-395-3198,"8407 Science Park, New York, CA 93491",Random text simulation entry 82,2025-06-25,95598.05,Red,Sedan,1.02,Diesel,Automatic,79686,Inactive,6150.61,7968.63,2024-09-27,Random text simulation entry 26,New
2815,Charlie Brown,xr5nxldq@solix-agent.ai,+1-710-793-8028,"246 Broadway, Dubai, WA 80179",Random text simulation entry 23,2020-02-14,24294.64,Black,Sedan,3.25,Gasoline,Manual,42195,Inactive,5798.41,2069.95,2022-04-17,Random text simulation entry 75,New
2816,Emma Anderson,0lwze95m@gmail.com,+1-978-843-4064,"4582 Broadway, Cairo, WA 13013",Random text simulation entry 51,2023-05-02,19784.38,Black,Hatchback,4.3,Hybrid,Manual,96115,Active,2756.93,9083.51,2024-02-01,Random text simulation entry 85,New
2817,Grace Taylor,bigvmv9j@solix-agent.ai,+1-759-826-2876,"3762 Pine Rd, London, CA 40111",Random text simulation entry 76,2018-03-19,63279.61,Black,Hatchback,2.53,Diesel,Automatic,70006,Inactive,6820.65,5726.91,2018-10-23,Random text simulation entry 10,Used
2818,John Doe,gnj8vmyb@outlook.com,+1-779-229-9089,"5770 Broadway, Dubai, FL 50831",Random text simulation entry 15,2026-01-07,33872.56,Silver,Hatchback,3.61,Hybrid,Manual,39539,Active,7942.47,6865.98,2018-11-25,Random text simulation entry 29,New
2819,Michael Kamel,h75xtuas@solix-agent.ai,+1-581-335-6069,"2237 Science Park, Neo-City, TX 53376",Random text simulation entry 48,2023-03-04,99931.18,Silver,Hatchback,1.26,Gasoline,Automatic,79349,Inactive,56.97,8925.31,2020-12-28,Random text simulation entry 28,New
2820,Michael Taylor,s6g531kj@solix-agent.ai,+1-796-155-1659,"7631 Pine Rd, Dubai, NY 11211",Random text simulation entry 33,2024-07-11,77732.12,Black,SUV,4.17,Diesel,Automatic,22168,Inactive,2600.11,4103.96,2020-08-27,Random text simulation entry 21,New
2821,David Jackson,ub4e7hul@solix-agent.ai,+1-802-957-4185,"4367 Main St, Cairo, CA 64430",Random text simulation entry 93,2018-06-19,61088.21,Silver,Sedan,1.1,Diesel,Automatic,68594,Active,6102.27,2516.57,2024-07-12,Random text simulation entry 64,New
2822,Layla Johnson,c9gqpn6z@datafactory.io,+1-642-808-1381,"8068 Pine Rd, Cyber-Metropolis, CA 28524",Random text simulation entry 18,2023-12-11,19319.86,Silver,SUV,3.02,Hybrid,Automatic,42074,Active,3700.23,9236.13,2019-10-05,Random text simulation entry 79,New
2823,Charlie Thomas,hcdvnoom@outlook.com,+1-431-893-5302,"3505 Maple Dr, Dubai, TX 14755",Random text simulation entry 37,2026-04-21,12960.18,White,Sedan,4.97,Electric,Automatic,19664,Inactive,6220.92,8108.14,2024-12-19,Random text simulation entry 20,New
2824,Henry Smith,c4etzzig@yahoo.com,+1-856-407-4355,"1036 Science Park, Data-Haven, WA 85688",Random text simulation entry 25,2023-06-23,78691.52,Blue,Truck,3.4,Gasoline,Automatic,61210,Inactive,2249.89,9073.33,2021-04-12,Random text simulation entry 41,Used
2825,John Doe,talm0pqt@outlook.com,+1-917-799-5712,"2745 Science Park, New York, FL 95978",Random text simulation entry 57,2021-05-03,97853.09,Silver,Hatchback,1.77,Electric,Automatic,8214,Inactive,8831.65,3686.79,2021-10-15,Random text simulation entry 44,Used
2826,Layla Miller,sfcqppet@solix-agent.ai,+1-334-204-9277,"5587 Broadway, Neo-City, IL 45552",Random text simulation entry 99,2022-03-24,79002.05,White,SUV,4.33,Diesel,Automatic,73505,Active,7985.06,1233.35,2021-04-08,Random text simulation entry 94,Used
2827,Emma Mansour,d0oypw7h@solix-agent.ai,+1-852-780-9142,"5239 Oak Ave, Data-Haven, FL 13393",Random text simulation entry 76,2024-06-10,22943.37,Silver,Hatchback,3.55,Hybrid,Manual,39405,Active,9632.98,6691.41,2022-05-20,Random text simulation entry 31,New
2828,Michael Wilson,81gti73x@datafactory.io,+1-398-206-9137,"8079 Oak Ave, Neo-City, FL 76293",Random text simulation entry 97,2025-10-17,72109.75,Blue,SUV,2.85,Gasoline,Manual,86892,Inactive,7498.35,827.71,2023-10-25,Random text simulation entry 99,Used
2829,Frank Thomas,vou1y3v8@gmail.com,+1-495-963-7215,"6975 Oak Ave, Cyber-Metropolis, CA 17523",Random text simulation entry 30,2025-08-03,96307.98,Black,Truck,4.64,Electric,Automatic,74783,Active,2857.86,6641.57,2021-02-21,Random text simulation entry 45,New
2830,Alice Hassan,3tdt4n7m@solix-agent.ai,+1-939-510-5510,"776 Broadway, New York, IL 80961",Random text simulation entry 29,2018-07-11,64345.64,Black,Truck,4.22,Diesel,Automatic,18370,Inactive,1595.96,146.73,2020-06-12,Random text simulation entry 75,Used
2831,Jane Hassan,4b59w9zf@example.com,+1-600-767-1916,"1991 Broadway, Neo-City, CA 69992",Random text simulation entry 67,2023-03-21,51960.42,Blue,Truck,4.16,Hybrid,Manual,85107,Active,812.32,2977.1,2021-05-01,Random text simulation entry 63,New
2832,Sarah Anderson,9caqr4tq@example.com,+1-641-139-9476,"8072 Maple Dr, Dubai, NY 47645",Random text simulation entry 24,2025-01-21,55795.53,Blue,Hatchback,2.14,Electric,Automatic,46088,Inactive,13.44,5618.66,2025-08-22,Random text simulation entry 97,Used
2833,Sarah Johnson,c3v2r1l7@gmail.com,+1-916-976-1318,"2632 Oak Ave, Cairo, WA 96269",Random text simulation entry 88,2022-10-04,47334.07,Black,SUV,3.02,Diesel,Automatic,88081,Inactive,6272.01,2348.62,2024-03-12,Random text simulation entry 26,New
2834,Henry Thomas,c1gtpue8@yahoo.com,+1-973-320-1277,"1601 Maple Dr, San Francisco, CA 47639",Random text simulation entry 54,2024-02-16,47324.43,Black,Sedan,1.24,Diesel,Automatic,2415,Active,7227.01,9603.21,2020-06-22,Random text simulation entry 41,Used
2835,Omar Davis,48558it9@gmail.com,+1-748-162-9390,"5584 Science Park, New York, WA 65019",Random text simulation entry 83,2021-05-17,16676.53,Silver,Hatchback,2.24,Hybrid,Automatic,74368,Active,6969.44,5452.62,2021-03-16,Random text simulation entry 95,New
2836,Youssef Thomas,5y9gtqn7@datafactory.io,+1-624-723-3149,"8795 Broadway, London, CA 87269",Random text simulation entry 72,2019-01-27,36245.9,Silver,Sedan,2.5,Electric,Manual,97512,Active,4694.96,4954.86,2022-05-08,Random text simulation entry 12,Used
2837,Fatima Thomas,shi95d8q@datafactory.io,+1-236-176-9025,"1309 Pine Rd, Data-Haven, CA 98077",Random text simulation entry 18,2020-08-27,68759.61,White,SUV,4.97,Gasoline,Manual,29380,Inactive,261.91,5238.18,2023-07-28,Random text simulation entry 12,New
2838,Frank Johnson,4shuc5vr@gmail.com,+1-873-332-4475,"6516 Science Park, Neo-City, WA 31707",Random text simulation entry 26,2020-10-05,45940.55,Silver,Sedan,4.75,Diesel,Manual,53328,Inactive,9010.75,7003.98,2019-08-24,Random text simulation entry 88,Used
2839,Emma Brown,9apfgsgt@outlook.com,+1-355-445-4973,"2492 Oak Ave, Cairo, WA 48861",Random text simulation entry 37,2020-09-16,49983.95,Red,SUV,4.31,Hybrid,Automatic,814,Active,5749.68,60.37,2023-12-12,Random text simulation entry 49,New
2840,Fatima Thomas,qn2c4r9t@yahoo.com,+1-449-143-7396,"5782 Main St, New York, TX 94917",Random text simulation entry 46,2026-11-01,86928.44,Red,Hatchback,2.0,Electric,Automatic,49120,Active,1808.98,2784.93,2022-09-07,Random text simulation entry 56,New
2841,Charlie Jackson,faphf2c8@outlook.com,+1-712-794-2736,"191 Main St, Neo-City, FL 79345",Random text simulation entry 11,2020-01-08,52317.27,Black,Sedan,3.03,Gasoline,Manual,5248,Inactive,7011.07,4906.09,2023-12-06,Random text simulation entry 50,Used
2842,David Kamel,sdavq4q3@datafactory.io,+1-217-112-9783,"4409 Oak Ave, Neo-City, NY 37360",Random text simulation entry 63,2018-11-23,63523.07,Blue,Sedan,3.51,Gasoline,Automatic,22135,Active,5247.13,9509.42,2018-06-14,Random text simulation entry 95,Used
2843,Youssef Davis,7jv6z57p@yahoo.com,+1-786-787-4335,"376 Main St, Cyber-Metropolis, CA 37535",Random text simulation entry 14,2018-01-24,28171.81,Red,Hatchback,1.06,Hybrid,Automatic,58962,Inactive,2236.49,7982.69,2026-03-19,Random text simulation entry 73,New
2844,Amir Kamel,sucg1ipr@solix-agent.ai,+1-595-221-9714,"1445 Science Park, Dubai, WA 95334",Random text simulation entry 79,2026-08-04,82631.78,White,Hatchback,1.18,Hybrid,Manual,78517,Active,2055.88,7791.18,2021-10-13,Random text simulation entry 36,Used
2845,Layla Miller,w765j7pq@solix-agent.ai,+1-294-202-1089,"4748 Science Park, Dubai, WA 83361",Random text simulation entry 82,2022-03-11,24374.38,Red,Hatchback,3.11,Diesel,Manual,46065,Active,3781.62,5158.68,2022-11-20,Random text simulation entry 39,New
2846,David Thomas,rherfs7j@outlook.com,+1-902-762-3470,"9762 Maple Dr, San Francisco, FL 61881",Random text simulation entry 69,2020-06-14,26168.64,Black,SUV,1.45,Diesel,Manual,14441,Active,4825.97,5624.89,2025-12-28,Random text simulation entry 43,Used
2847,Emma Miller,mtujh1am@outlook.com,+1-324-522-1083,"7696 Pine Rd, San Francisco, NY 67136",Random text simulation entry 83,2020-07-20,41839.37,Red,Sedan,2.15,Hybrid,Automatic,15861,Active,4800.56,7965.46,2019-10-04,Random text simulation entry 19,Used
2848,Frank Hassan,x1ntjsk6@yahoo.com,+1-985-866-5725,"811 Science Park, Data-Haven, IL 18073",Random text simulation entry 41,2018-02-13,10245.17,Blue,Hatchback,1.15,Electric,Manual,95698,Inactive,2757.98,2125.19,2026-10-20,Random text simulation entry 59,New
2849,John Hassan,te2y4q8b@solix-agent.ai,+1-641-197-2990,"2890 Broadway, San Francisco, TX 32160",Random text simulation entry 42,2020-05-20,48345.56,Black,SUV,1.44,Hybrid,Manual,20234,Active,9661.29,4969.47,2019-07-15,Random text simulation entry 33,Used
2850,Mariam Kamel,gnen7219@solix-agent.ai,+1-562-322-5312,"7676 Oak Ave, Data-Haven, NY 81281",Random text simulation entry 27,2025-05-22,86152.78,Black,Truck,4.07,Diesel,Automatic,85159,Active,8485.63,9515.17,2026-08-19,Random text simulation entry 23,Used
2851,Youssef Thomas,vyj3txxj@datafactory.io,+1-507-327-6828,"7162 Maple Dr, Data-Haven, CA 24230",Random text simulation entry 74,2018-03-15,79100.77,Black,Truck,4.89,Hybrid,Manual,70089,Active,5569.99,444.14,2024-03-24,Random text simulation entry 26,Used
2852,Bob Smith,tjyrc3c5@example.com,+1-992-126-1416,"736 Broadway, Neo-City, WA 36673",Random text simulation entry 16,2018-09-25,11833.71,Silver,Truck,4.23,Hybrid,Automatic,84693,Active,5697.8,2366.81,2026-12-09,Random text simulation entry 73,New
2853,Mariam Johnson,q6li9ahz@solix-agent.ai,+1-862-653-3629,"9955 Main St, Cyber-Metropolis, FL 40643",Random text simulation entry 20,2020-08-03,95313.21,Black,Hatchback,3.72,Gasoline,Automatic,37925,Inactive,8022.08,7903.1,2022-10-03,Random text simulation entry 68,Used
2854,John Jackson,ydsdrvk6@outlook.com,+1-490-934-8915,"6962 Pine Rd, Dubai, WA 48903",Random text simulation entry 93,2022-05-03,72100.2,Red,Sedan,2.95,Hybrid,Manual,58729,Active,925.99,3809.27,2026-01-10,Random text simulation entry 35,New
2855,Henry Brown,bvndl1yx@outlook.com,+1-428-718-4737,"9232 Science Park, Data-Haven, TX 47137",Random text simulation entry 75,2022-08-07,71035.13,Blue,Hatchback,1.89,Hybrid,Automatic,47597,Active,6922.53,642.71,2022-12-02,Random text simulation entry 78,Used
2856,Mariam Jackson,54xettfo@solix-agent.ai,+1-915-746-1843,"2764 Maple Dr, Cairo, WA 87560",Random text simulation entry 35,2019-04-26,75467.47,Red,Sedan,3.52,Electric,Manual,70730,Inactive,6115.01,8942.51,2025-11-18,Random text simulation entry 20,Used
2857,Fatima Taylor,kxrxezrk@yahoo.com,+1-951-215-2982,"4975 Broadway, Dubai, FL 84922",Random text simulation entry 53,2018-09-22,63962.53,Black,Hatchback,1.34,Diesel,Automatic,25145,Inactive,9399.75,2304.23,2026-08-07,Random text simulation entry 33,Used
2858,Emma Kamel,ll8axlzh@example.com,+1-569-460-3528,"3413 Oak Ave, San Francisco, CA 19507",Random text simulation entry 52,2022-09-04,48131.34,Blue,SUV,1.82,Diesel,Automatic,96491,Inactive,8626.42,2144.52,2026-01-05,Random text simulation entry 41,Used
2859,Sarah Taylor,kszpkzum@yahoo.com,+1-210-331-8996,"521 Oak Ave, London, TX 21648",Random text simulation entry 55,2022-08-08,67522.99,White,Truck,4.38,Hybrid,Manual,17238,Inactive,8843.21,1824.18,2019-11-15,Random text simulation entry 22,New
2860,Michael Thomas,stpea3r2@datafactory.io,+1-928-640-3672,"3614 Broadway, San Francisco, WA 42279",Random text simulation entry 77,2024-02-03,23410.4,Blue,Hatchback,1.25,Gasoline,Manual,39097,Inactive,1946.43,5918.91,2023-02-03,Random text simulation entry 91,New
2861,Alice Doe,idoh7wl3@gmail.com,+1-344-882-4770,"201 Oak Ave, Cairo, IL 92799",Random text simulation entry 57,2022-01-19,92356.81,Silver,SUV,3.24,Diesel,Automatic,95526,Active,8153.04,5261.38,2022-02-25,Random text simulation entry 43,Used
