customer_id,customer_name,customer_email,customer_phone,customer_address,car_model,car_color,car_year,car_price,car_category,purchase_date,customer_age,customer_income,customer_education,customer_occupation,car_features,customer_notes,customer_notes_category,status,region
552,David Al-Farsi,xa3e530i@example.com,+1-507-622-9469,"6653 Oak Ave, Cairo, NY 24237",Toyota,Silver,2023,21049.39122466174,Sedan,2017-07-18,25,129316.58891113197,Bachelor's Degree,Engineer,GPS,A new support ticket has been created for the account manager.,Suggestion,Active,South
553,Alice Doe,i3a1x1w6@datafactory.io,+1-635-952-4047,"5023 Main St, San Francisco, NY 67861",Toyota,White,2022,33353.3495183149,Sedan,2016-04-22,43,149518.74322606658,Master's Degree,Other,Sunroof,A new support ticket has been created for the account manager.,Suggestion,Pending,North
554,Amir Smith,jdyk2m6j@datafactory.io,+1-585-527-6549,"9414 Oak Ave, New York, WA 64180",Toyota,Red,2023,34767.489596160754,Truck,2022-04-04,74,33775.40429153886,High School,Student,GPS,Confirming that the payment has been processed and invoice generated.,Question,Active,West
555,Charlie Miller,zzgzcizn@outlook.com,+1-775-114-3779,"2864 Maple Dr, Cairo, FL 67056",Toyota,Blue,2023,20871.970827075547,Truck,2026-02-22,92,60228.956938198375,Bachelor's Degree,Engineer,Heated Seats,Please review the customer notes regarding their delivery preferences.,Complaint,Inactive,South
556,Henry Jackson,n5otaqpn@gmail.com,+1-746-214-3221,"2682 Broadway, San Francisco, WA 11197",Toyota,Red,2023,21351.541203111992,Sports Car,2015-04-09,45,31635.427479473845,High School,Teacher,GPS,The annual sales report shows positive growth across all regions.,Complaint,Pending,East
557,Amir Davis,s6tjkdup@solix-agent.ai,+1-254-926-3090,"4612 Science Park, Cairo, FL 52338",Toyota,White,2023,36676.34536662955,SUV,2024-06-11,52,40637.82530509174,Other,Doctor,Heated Seats,The system has been updated successfully with the latest transaction log.,Question,Active,South
558,Henry Brown,9myq20ph@datafactory.io,+1-635-725-3084,"1593 Pine Rd, London, NY 81474",Toyota,Gray,2023,36369.18710887227,Sedan,2023-10-21,97,141046.51239019335,Bachelor's Degree,Teacher,Leather Seats,Confirming that the payment has been processed and invoice generated.,Question,Inactive,North
559,Henry Miller,ynaat4h1@datafactory.io,+1-857-240-6684,"8758 Oak Ave, Cyber-Metropolis, TX 39425",Toyota,White,2023,22348.255857711207,SUV,2024-11-02,91,75710.97497623594,Other,Lawyer,Bluetooth,The annual sales report shows positive growth across all regions.,Suggestion,Pending,North
560,Layla Taylor,pn7hx074@yahoo.com,+1-284-596-9046,"6635 Science Park, Neo-City, CA 20924",Toyota,Silver,2023,25564.257087786023,Sedan,2023-09-11,73,88514.54795965046,Other,Other,Heated Seats,Confirming that the payment has been processed and invoice generated.,Suggestion,Inactive,North
561,Charlie Wilson,qj74i0kg@outlook.com,+1-537-320-2698,"6648 Science Park, San Francisco, WA 99942",Toyota,Black,2022,48204.02539351712,Truck,2023-11-19,21,105610.72006961991,Bachelor's Degree,Student,GPS,An internal audit is scheduled for the next business week.,Question,Inactive,North
562,John Miller,wunmyaun@datafactory.io,+1-570-592-4125,"2792 Science Park, Data-Haven, CA 28769",Toyota,Red,2023,22948.0777461696,Truck,2017-12-27,49,104381.48110332341,High School,Doctor,Bluetooth,An internal audit is scheduled for the next business week.,Suggestion,Pending,South
563,Jane Wilson,1gg2qm89@yahoo.com,+1-548-217-1029,"1047 Science Park, Data-Haven, TX 83376",Toyota,White,2023,25696.26413258762,Van,2015-05-03,74,113939.0174142328,PhD,Teacher,Bluetooth,Please review the customer notes regarding their delivery preferences.,Suggestion,Pending,South
564,Fatima Wilson,0bif8o18@solix-agent.ai,+1-514-705-5891,"1650 Oak Ave, New York, WA 97485",Toyota,Black,2023,20068.543093919157,Truck,2022-06-17,57,127845.93563391981,Master's Degree,Lawyer,Leather Seats,Confirming that the payment has been processed and invoice generated.,Other,Inactive,East
565,Amir Jackson,9a5r6xli@example.com,+1-926-931-9742,"7934 Broadway, Dubai, FL 78741",Toyota,Gray,2023,36375.402341443776,Sedan,2020-04-03,73,100084.22545828458,High School,Teacher,Leather Seats,Confirming that the payment has been processed and invoice generated.,Other,Inactive,North
566,Charlie Mansour,q2eksh6f@solix-agent.ai,+1-569-953-1624,"4353 Broadway, London, FL 32478",Toyota,Red,2023,46502.52271848133,SUV,2016-04-20,65,51616.80294365276,Bachelor's Degree,Lawyer,Heated Seats,The system has been updated successfully with the latest transaction log.,Complaint,Active,West
567,Amir Doe,wtpaaz27@gmail.com,+1-832-141-9305,"613 Science Park, Cairo, IL 77463",Toyota,White,2022,46913.52044622468,Van,2017-01-17,71,118630.23942622432,High School,Engineer,GPS,The annual sales report shows positive growth across all regions.,Complaint,Active,East
568,Omar Smith,jukaiznb@yahoo.com,+1-550-646-7683,"9751 Science Park, Cyber-Metropolis, WA 59005",Toyota,White,2023,35693.15684185789,Sedan,2016-08-08,87,73822.38672015854,PhD,Lawyer,GPS,Please review the customer notes regarding their delivery preferences.,Suggestion,Pending,West
569,Fatima Jackson,x38z3mtz@datafactory.io,+1-718-115-8778,"6494 Oak Ave, San Francisco, NY 38226",Toyota,White,2023,49021.16534149222,SUV,2025-05-26,42,119338.91135927163,Master's Degree,Doctor,Heated Seats,The system has been updated successfully with the latest transaction log.,Suggestion,Active,East
570,Michael Wilson,gtt6hz5p@solix-agent.ai,+1-538-519-8195,"6856 Science Park, Cyber-Metropolis, WA 27716",Toyota,Blue,2023,41542.37303873447,Van,2023-01-23,34,111381.08973878967,Master's Degree,Doctor,Heated Seats,Please review the customer notes regarding their delivery preferences.,Other,Pending,South
571,Charlie Wilson,drbeoqyg@outlook.com,+1-471-681-8988,"7306 Broadway, San Francisco, FL 65257",Toyota,White,2023,36210.43491779208,Sports Car,2016-11-01,30,49065.62589191015,PhD,Engineer,Sunroof,An internal audit is scheduled for the next business week.,Suggestion,Inactive,West
572,Amir Miller,8a5etjw3@outlook.com,+1-346-442-8284,"1420 Pine Rd, Cyber-Metropolis, TX 97990",Toyota,White,2023,40152.16184231658,Sports Car,2025-12-13,38,109504.54874631354,High School,Student,Heated Seats,The system has been updated successfully with the latest transaction log.,Other,Pending,East
573,Amir Smith,nboga0r8@outlook.com,+1-252-262-9232,"1939 Pine Rd, London, WA 59358",Toyota,White,2023,23716.00793493427,Sports Car,2026-08-07,44,104644.17144777002,PhD,Teacher,Heated Seats,Please review the customer notes regarding their delivery preferences.,Suggestion,Pending,North
574,Mariam Davis,p3r8423z@gmail.com,+1-462-785-8482,"1766 Science Park, New York, NY 55306",Toyota,Silver,2022,43666.51753291211,Sports Car,2026-01-10,68,134786.99779050378,PhD,Lawyer,Bluetooth,Confirming that the payment has been processed and invoice generated.,Suggestion,Active,North
575,Grace Wilson,wo7xvdzk@example.com,+1-302-651-5883,"4558 Main St, Cyber-Metropolis, TX 47772",Toyota,Red,2022,42507.34440339901,Van,2019-08-21,67,119677.20102343398,Other,Other,Bluetooth,Please review the customer notes regarding their delivery preferences.,Complaint,Inactive,South
576,Jane Mansour,xqxabbtb@outlook.com,+1-972-205-9308,"7433 Science Park, New York, FL 92555",Toyota,White,2023,39225.887249150954,Sports Car,2021-07-12,38,121871.20498179183,High School,Other,GPS,Confirming that the payment has been processed and invoice generated.,Other,Pending,West
577,Alice Johnson,a83ab45x@gmail.com,+1-965-754-1967,"812 Pine Rd, Data-Haven, TX 59271",Toyota,Red,2023,24006.235263388906,Van,2020-09-17,29,63116.34712282354,Bachelor's Degree,Lawyer,GPS,The system has been updated successfully with the latest transaction log.,Other,Pending,East
578,John Hassan,1oih49yy@solix-agent.ai,+1-354-664-3852,"8426 Oak Ave, Cairo, FL 58406",Toyota,Red,2022,47810.67455742243,Van,2019-04-08,93,143406.76429352546,Master's Degree,Doctor,GPS,An internal audit is scheduled for the next business week.,Suggestion,Inactive,East
579,Jane Doe,5zjewup6@solix-agent.ai,+1-761-790-8450,"1362 Science Park, Cairo, FL 20083",Toyota,Black,2022,31840.55833823621,Truck,2026-01-23,64,38682.09138358369,Bachelor's Degree,Doctor,Leather Seats,The annual sales report shows positive growth across all regions.,Complaint,Inactive,North
580,David Al-Farsi,5tav0f5n@outlook.com,+1-237-379-7851,"7925 Science Park, Cairo, TX 74009",Toyota,Blue,2023,26693.951382606272,Sedan,2016-08-12,66,146168.27900244878,Other,Teacher,Sunroof,An internal audit is scheduled for the next business week.,Suggestion,Inactive,East
581,Jane Doe,qlcm0305@datafactory.io,+1-876-723-4480,"1801 Maple Dr, Cyber-Metropolis, CA 92878",Toyota,Blue,2022,31830.7104896031,Van,2018-12-25,30,61155.213249264416,Other,Teacher,Bluetooth,An internal audit is scheduled for the next business week.,Complaint,Active,North
582,Emma Kamel,xct736yy@solix-agent.ai,+1-933-263-1284,"7724 Science Park, New York, FL 80464",Toyota,Black,2023,43899.93554224959,Van,2025-03-25,57,122741.3020842907,PhD,Other,Heated Seats,A new support ticket has been created for the account manager.,Complaint,Pending,East
583,Fatima Johnson,ohk32lqf@outlook.com,+1-447-641-1416,"7493 Broadway, Cyber-Metropolis, WA 83056",Toyota,White,2023,39117.63190017148,Sports Car,2022-02-08,73,59327.385840837735,Bachelor's Degree,Student,Heated Seats,Please review the customer notes regarding their delivery preferences.,Suggestion,Inactive,South
584,Charlie Mansour,htdzhgfv@gmail.com,+1-422-957-8823,"2672 Science Park, Neo-City, FL 69824",Toyota,Black,2023,43325.09624304514,Sedan,2023-07-06,92,110851.52031216506,Other,Lawyer,Leather Seats,Confirming that the payment has been processed and invoice generated.,Complaint,Pending,East
585,Emma Brown,kh05zvsq@gmail.com,+1-534-636-7544,"8153 Pine Rd, New York, FL 21885",Toyota,Blue,2022,34261.31201194674,SUV,2022-12-24,26,49834.9985141888,Bachelor's Degree,Other,Bluetooth,Please review the customer notes regarding their delivery preferences.,Suggestion,Inactive,South
586,Frank Anderson,watl61ia@yahoo.com,+1-856-369-8768,"2000 Pine Rd, London, FL 35202",Toyota,Blue,2022,22897.96278448291,Sports Car,2016-04-22,38,131493.5392316982,Master's Degree,Lawyer,Heated Seats,An internal audit is scheduled for the next business week.,Question,Active,South
587,Emma Mansour,mp4vxkyl@solix-agent.ai,+1-925-331-8813,"6561 Oak Ave, London, WA 60687",Toyota,Gray,2023,47041.36122654923,Truck,2020-07-24,63,37494.30149302119,Other,Other,Bluetooth,The system has been updated successfully with the latest transaction log.,Suggestion,Inactive,West
588,Charlie Al-Farsi,0gv2da4r@solix-agent.ai,+1-500-633-6939,"6699 Science Park, Data-Haven, TX 77714",Toyota,Silver,2022,33726.79356456405,Sports Car,2019-02-02,93,101659.90593930181,High School,Student,Bluetooth,Confirming that the payment has been processed and invoice generated.,Other,Inactive,East
589,Alice Davis,o81mgwam@outlook.com,+1-498-259-4507,"3147 Maple Dr, Data-Haven, CA 78800",Toyota,Red,2023,27944.978273769775,SUV,2022-04-01,33,81336.78892881557,High School,Engineer,Leather Seats,The annual sales report shows positive growth across all regions.,Other,Active,East
590,Grace Anderson,66otgthk@datafactory.io,+1-525-852-1134,"5574 Pine Rd, Data-Haven, TX 59789",Toyota,Silver,2022,31464.373507386492,Van,2018-07-25,62,80609.17364096883,PhD,Student,Leather Seats,The system has been updated successfully with the latest transaction log.,Suggestion,Pending,North
591,Frank Al-Farsi,2lbsb6tg@gmail.com,+1-330-126-3668,"5679 Main St, Dubai, CA 14318",Toyota,White,2022,38277.772201422806,Sedan,2019-12-14,75,82158.80509961426,Master's Degree,Engineer,Sunroof,A new support ticket has been created for the account manager.,Other,Pending,West
592,Fatima Brown,lm2sage2@datafactory.io,+1-968-837-4970,"277 Pine Rd, Dubai, NY 86101",Toyota,Gray,2022,48430.310376472306,Sports Car,2022-09-19,77,84535.5466343233,Master's Degree,Student,Bluetooth,A new support ticket has been created for the account manager.,Other,Inactive,West
593,Sarah Smith,7nh6r67q@datafactory.io,+1-278-184-4111,"8049 Maple Dr, London, FL 33261",Toyota,Silver,2022,27999.69006587714,Van,2019-05-20,39,94168.06177166599,Other,Student,Heated Seats,Confirming that the payment has been processed and invoice generated.,Other,Pending,East
594,Charlie Anderson,6m67rapv@outlook.com,+1-650-922-5641,"9104 Maple Dr, New York, TX 48937",Toyota,Black,2022,34638.4393582568,Truck,2016-01-19,64,118348.16221510476,Bachelor's Degree,Doctor,Heated Seats,Please review the customer notes regarding their delivery preferences.,Suggestion,Pending,North
595,Henry Brown,r6uy6mrd@solix-agent.ai,+1-973-193-7095,"7058 Science Park, Cairo, IL 89900",Toyota,Blue,2022,21945.639240093482,Truck,2015-05-12,83,67776.63489887962,Bachelor's Degree,Other,Bluetooth,Please review the customer notes regarding their delivery preferences.,Question,Pending,South
596,Amir Hassan,p8y09nwg@example.com,+1-701-199-6467,"3306 Pine Rd, Dubai, WA 16133",Toyota,White,2023,46379.31489562054,SUV,2018-12-28,80,40354.935572072194,High School,Engineer,GPS,Please review the customer notes regarding their delivery preferences.,Other,Inactive,North
597,Michael Johnson,1xhsxorv@yahoo.com,+1-218-823-8830,"8923 Maple Dr, Cairo, TX 34979",Toyota,Gray,2023,40396.15728686605,Sports Car,2021-03-07,52,122335.28115372558,High School,Student,Bluetooth,Confirming that the payment has been processed and invoice generated.,Question,Inactive,South
598,Mariam Kamel,rm34f59p@example.com,+1-297-946-7761,"8014 Oak Ave, Data-Haven, IL 10166",Toyota,Blue,2022,25024.13997680116,Sedan,2025-01-21,55,42387.712322996136,Bachelor's Degree,Engineer,Bluetooth,A new support ticket has been created for the account manager.,Question,Pending,West
599,Emma Kamel,drheih53@datafactory.io,+1-707-268-1026,"7973 Maple Dr, Data-Haven, FL 29163",Toyota,White,2023,31444.39515172832,Sedan,2015-10-22,35,94701.34159120976,PhD,Lawyer,GPS,The system has been updated successfully with the latest transaction log.,Complaint,Active,South
600,Charlie Taylor,dk4esl8h@example.com,+1-534-354-3583,"1809 Science Park, London, WA 68231",Toyota,White,2023,30790.94292758728,Truck,2024-02-07,88,116346.1467691078,PhD,Other,Heated Seats,Please review the customer notes regarding their delivery preferences.,Complaint,Active,North
601,Sarah Thomas,8pbaz7ql@solix-agent.ai,+1-730-256-8661,"1592 Science Park, Data-Haven, CA 36564",Toyota,Black,2023,44556.768530286136,SUV,2020-06-07,84,101310.5388408324,Other,Student,Bluetooth,Confirming that the payment has been processed and invoice generated.,Suggestion,Pending,West
602,Fatima Al-Farsi,fdm190jn@datafactory.io,+1-885-857-3422,"7651 Science Park, Cairo, WA 57900",Toyota,Black,2023,28085.85440062388,SUV,2018-11-25,21,149678.0544936176,Master's Degree,Engineer,Bluetooth,The system has been updated successfully with the latest transaction log.,Other,Pending,East
603,Youssef Kamel,v61i39n1@gmail.com,+1-442-614-1230,"4275 Main St, New York, CA 26939",Toyota,Gray,2023,39876.09699376693,SUV,2022-05-11,76,45500.917870285484,Master's Degree,Engineer,Leather Seats,Please review the customer notes regarding their delivery preferences.,Question,Active,West
604,John Taylor,mh3n0kar@outlook.com,+1-654-762-4932,"7313 Oak Ave, London, NY 50548",Toyota,Blue,2022,26588.8050665228,Truck,2022-09-02,70,72428.21159406504,Bachelor's Degree,Other,Bluetooth,The annual sales report shows positive growth across all regions.,Question,Inactive,East
605,Amir Mansour,0edde5r6@datafactory.io,+1-861-671-3574,"2350 Pine Rd, Cairo, CA 96245",Toyota,Red,2022,33780.785414097045,Sports Car,2025-10-12,70,75684.41515143943,High School,Teacher,Bluetooth,The annual sales report shows positive growth across all regions.,Suggestion,Active,East
606,Jane Taylor,rzsi3ve9@datafactory.io,+1-689-575-2489,"5794 Maple Dr, Cairo, NY 26881",Toyota,Silver,2022,46634.77442513962,Sedan,2017-09-07,35,116834.01788285375,High School,Engineer,Leather Seats,Please review the customer notes regarding their delivery preferences.,Suggestion,Inactive,South
607,John Kamel,mz885q38@outlook.com,+1-463-923-2691,"8172 Maple Dr, Data-Haven, CA 17772",Toyota,White,2022,36045.16319783815,Van,2020-03-05,92,137086.83542857092,PhD,Other,GPS,The system has been updated successfully with the latest transaction log.,Suggestion,Inactive,South
608,Layla Kamel,zadt2hem@gmail.com,+1-524-306-9214,"183 Pine Rd, Neo-City, WA 36651",Toyota,Red,2022,29676.819079699795,Sports Car,2023-03-22,73,64722.192366203606,Other,Teacher,Sunroof,The system has been updated successfully with the latest transaction log.,Complaint,Inactive,East
609,Fatima Miller,oc7k27ou@yahoo.com,+1-688-339-8234,"1160 Science Park, New York, TX 45546",Toyota,Blue,2023,48767.11142416128,Van,2016-05-24,72,123491.04784523488,High School,Teacher,Sunroof,An internal audit is scheduled for the next business week.,Question,Active,South
610,Mariam Miller,r4jofb5o@datafactory.io,+1-200-919-1118,"9527 Broadway, Dubai, NY 43250",Toyota,Silver,2023,24255.614374904726,Sedan,2023-07-03,26,79261.68058298664,Bachelor's Degree,Engineer,Sunroof,An internal audit is scheduled for the next business week.,Question,Inactive,North
611,Charlie Wilson,jx0kqdht@datafactory.io,+1-435-378-9517,"1989 Oak Ave, London, FL 31368",Toyota,Gray,2023,36101.735417274205,SUV,2023-12-07,78,135260.80039676843,Bachelor's Degree,Lawyer,Sunroof,The annual sales report shows positive growth across all regions.,Suggestion,Pending,North
612,Youssef Hassan,37s69t13@example.com,+1-294-390-4326,"5254 Science Park, Neo-City, NY 11790",Toyota,Blue,2023,21832.411130329183,Sports Car,2019-06-17,39,47067.37371447559,Bachelor's Degree,Student,Bluetooth,A new support ticket has been created for the account manager.,Question,Inactive,South
613,Emma Hassan,byasj5oz@gmail.com,+1-467-657-4884,"9316 Maple Dr, Cyber-Metropolis, TX 28347",Toyota,Black,2023,30039.744308938796,Van,2019-01-26,49,115619.05852739997,Other,Doctor,Bluetooth,Please review the customer notes regarding their delivery preferences.,Other,Active,East
614,Amir Johnson,sc1iryps@solix-agent.ai,+1-267-568-6099,"910 Broadway, Data-Haven, WA 55673",Toyota,Red,2023,36886.006150676185,Sports Car,2021-05-16,84,60689.82495606355,Other,Engineer,GPS,The system has been updated successfully with the latest transaction log.,Complaint,Active,West
615,Bob Kamel,mug1aqzh@datafactory.io,+1-596-849-7352,"7745 Maple Dr, Data-Haven, FL 52735",Toyota,Black,2022,27340.904621936563,Sports Car,2018-09-03,89,100139.12796513585,PhD,Teacher,Leather Seats,Please review the customer notes regarding their delivery preferences.,Suggestion,Active,West
616,Grace Kamel,ropgugxg@solix-agent.ai,+1-516-539-9941,"6606 Maple Dr, Data-Haven, NY 96389",Toyota,Gray,2023,32099.39045326878,Van,2023-07-14,83,41044.172279627266,High School,Student,GPS,Please review the customer notes regarding their delivery preferences.,Question,Pending,North
617,Fatima Taylor,2uc9nvfx@gmail.com,+1-818-219-7486,"210 Oak Ave, Cyber-Metropolis, IL 92490",Toyota,Red,2023,27222.77552914418,Van,2025-02-10,86,75500.10908975992,Master's Degree,Engineer,Heated Seats,An internal audit is scheduled for the next business week.,Question,Inactive,East
618,Grace Mansour,1c310max@gmail.com,+1-629-847-9871,"7049 Oak Ave, Dubai, IL 99090",Toyota,Red,2022,47501.69060335521,SUV,2016-02-27,83,87514.68627390158,Master's Degree,Student,GPS,The annual sales report shows positive growth across all regions.,Question,Pending,North
619,Michael Johnson,dhnd6t65@outlook.com,+1-825-552-8074,"8880 Science Park, Cairo, IL 86697",Toyota,Red,2023,22321.74231541738,SUV,2025-07-07,53,76706.50977920217,Master's Degree,Student,Heated Seats,The annual sales report shows positive growth across all regions.,Other,Active,North
620,Emma Johnson,kr1dk5ex@outlook.com,+1-631-522-9418,"4069 Maple Dr, Cyber-Metropolis, NY 30659",Toyota,Blue,2022,39472.42333078808,Sedan,2018-12-20,49,99436.90752712786,Master's Degree,Other,GPS,A new support ticket has been created for the account manager.,Question,Inactive,West
621,John Al-Farsi,zm2tanh4@example.com,+1-532-243-6079,"9254 Pine Rd, Cairo, TX 41112",Toyota,Blue,2022,46546.82355679263,Sports Car,2021-05-09,54,126298.033776759,Bachelor's Degree,Doctor,GPS,The annual sales report shows positive growth across all regions.,Other,Active,North
622,Michael Miller,lcfkx3mj@example.com,+1-365-390-1443,"6296 Broadway, San Francisco, IL 49814",Toyota,White,2023,20366.75354435455,SUV,2015-03-08,63,93615.80190742805,Other,Lawyer,Heated Seats,A new support ticket has been created for the account manager.,Other,Inactive,West
623,Bob Mansour,ksxuyulv@solix-agent.ai,+1-570-460-6381,"2546 Main St, New York, WA 85624",Toyota,Silver,2023,28305.00698115727,Sedan,2024-12-20,45,146846.89570239693,Other,Engineer,Leather Seats,Please review the customer notes regarding their delivery preferences.,Question,Pending,East
624,Emma Hassan,csbsbi97@gmail.com,+1-437-980-9067,"5977 Oak Ave, Cyber-Metropolis, IL 51759",Toyota,Black,2023,42172.393671521684,Truck,2015-01-10,90,99919.29797293189,Master's Degree,Other,Bluetooth,The system has been updated successfully with the latest transaction log.,Complaint,Inactive,South
625,Mariam Brown,8lt39z9n@datafactory.io,+1-308-889-2676,"7306 Science Park, Data-Haven, CA 45113",Toyota,Red,2022,22097.648075772766,Sedan,2021-02-26,80,76935.12131075181,Other,Teacher,Leather Seats,Confirming that the payment has been processed and invoice generated.,Question,Inactive,East
626,Emma Thomas,42cfcx4u@yahoo.com,+1-215-466-5537,"3771 Science Park, Cairo, FL 31857",Toyota,Blue,2022,48790.60274870076,Truck,2026-04-21,55,37410.1630264524,Bachelor's Degree,Doctor,Sunroof,An internal audit is scheduled for the next business week.,Complaint,Pending,South
627,Emma Doe,z01c79v1@solix-agent.ai,+1-826-958-8807,"3121 Science Park, Neo-City, NY 24927",Toyota,Red,2022,45418.46925957971,Van,2019-03-20,39,36279.46987454553,Bachelor's Degree,Engineer,Sunroof,The system has been updated successfully with the latest transaction log.,Suggestion,Active,East
628,Fatima Taylor,aih9tyao@gmail.com,+1-314-745-3080,"2043 Oak Ave, Cairo, FL 48517",Toyota,Gray,2023,32414.871916722044,SUV,2017-01-07,90,105994.5298374428,Other,Lawyer,Sunroof,An internal audit is scheduled for the next business week.,Suggestion,Pending,East
629,Grace Johnson,tdat77w4@yahoo.com,+1-817-863-8814,"700 Oak Ave, Neo-City, FL 83960",Toyota,White,2022,25741.501347148074,SUV,2017-10-20,50,40380.135999300255,Master's Degree,Teacher,Leather Seats,A new support ticket has been created for the account manager.,Complaint,Inactive,West
630,Fatima Smith,9g7r5nzn@yahoo.com,+1-396-768-5810,"123 Maple Dr, New York, WA 16771",Toyota,White,2023,39639.64165572585,Truck,2020-11-08,66,123656.35435455402,High School,Doctor,GPS,A new support ticket has been created for the account manager.,Other,Pending,West
631,Jane Hassan,h2xgwdsb@example.com,+1-403-297-9904,"6484 Science Park, Cyber-Metropolis, NY 19292",Toyota,Red,2022,42593.53126496886,Truck,2020-08-11,80,68732.638264602,PhD,Engineer,Leather Seats,The annual sales report shows positive growth across all regions.,Question,Active,North
632,Frank Hassan,tyf54i9j@datafactory.io,+1-877-344-1438,"6652 Science Park, Cairo, NY 68596",Toyota,Silver,2023,38138.689818488994,SUV,2015-06-03,87,132375.93032111676,Bachelor's Degree,Lawyer,Sunroof,Confirming that the payment has been processed and invoice generated.,Question,Inactive,South
633,Fatima Doe,jdohi6fj@gmail.com,+1-996-268-4239,"3029 Oak Ave, San Francisco, CA 33635",Toyota,White,2023,49796.86925171811,SUV,2015-11-25,97,75015.09768302867,Other,Engineer,Sunroof,Please review the customer notes regarding their delivery preferences.,Other,Active,South
634,John Mansour,a121ku0f@example.com,+1-616-613-6068,"2456 Broadway, London, FL 48820",Toyota,Blue,2022,48101.48233815949,SUV,2021-04-17,31,38879.47244032622,Master's Degree,Student,Leather Seats,A new support ticket has been created for the account manager.,Complaint,Inactive,South
635,Omar Wilson,7ca0q127@outlook.com,+1-696-736-4903,"5891 Main St, Cairo, WA 70141",Toyota,Blue,2023,26570.072111990554,SUV,2019-03-20,62,95805.82438565794,High School,Teacher,Leather Seats,Confirming that the payment has been processed and invoice generated.,Other,Pending,North
636,David Taylor,jog57o63@gmail.com,+1-807-580-4107,"9030 Broadway, Cyber-Metropolis, IL 70013",Toyota,Silver,2023,28091.451552544044,Van,2023-12-05,45,109776.8589144794,Bachelor's Degree,Teacher,Heated Seats,A new support ticket has been created for the account manager.,Other,Inactive,West
637,Youssef Wilson,qzw54u32@outlook.com,+1-619-526-6558,"6407 Main St, San Francisco, TX 94587",Toyota,Silver,2023,30313.639815686565,SUV,2018-03-25,75,61831.67089875084,Bachelor's Degree,Other,Sunroof,An internal audit is scheduled for the next business week.,Other,Active,West
638,John Wilson,ud1j56j8@datafactory.io,+1-353-196-6021,"6661 Science Park, Neo-City, WA 68791",Toyota,Black,2022,23193.076045930422,Van,2021-05-18,56,144941.2906776825,PhD,Doctor,GPS,The annual sales report shows positive growth across all regions.,Suggestion,Active,South
639,Bob Kamel,p6zu5hpn@outlook.com,+1-960-280-7282,"2042 Oak Ave, Cyber-Metropolis, NY 16355",Toyota,White,2023,41278.11564746378,Sedan,2025-09-10,36,68271.04758852905,Bachelor's Degree,Lawyer,Bluetooth,Please review the customer notes regarding their delivery preferences.,Question,Inactive,South
640,Alice Thomas,6w2vy0jp@datafactory.io,+1-416-959-7418,"6933 Maple Dr, Cairo, TX 88347",Toyota,Silver,2022,41678.46601305817,Van,2017-08-27,42,35293.94961534068,Bachelor's Degree,Teacher,Sunroof,An internal audit is scheduled for the next business week.,Complaint,Active,North
641,Fatima Smith,bbr38vuq@gmail.com,+1-321-408-5074,"332 Maple Dr, Cyber-Metropolis, FL 99612",Toyota,White,2023,20985.60227532079,Van,2016-04-02,92,142638.7839255064,Master's Degree,Other,Heated Seats,Confirming that the payment has been processed and invoice generated.,Complaint,Inactive,East
642,Alice Al-Farsi,0vkmfrkf@example.com,+1-705-373-9496,"7014 Main St, Data-Haven, NY 85900",Toyota,Blue,2023,44710.62965367018,Van,2020-12-24,98,37765.57796370876,Bachelor's Degree,Lawyer,Bluetooth,An internal audit is scheduled for the next business week.,Complaint,Active,West
643,Alice Mansour,hsawj2q2@datafactory.io,+1-826-956-5279,"9592 Science Park, London, FL 52758",Toyota,Gray,2023,47913.32469695812,SUV,2018-07-14,35,142862.05566576688,Master's Degree,Lawyer,Heated Seats,The annual sales report shows positive growth across all regions.,Other,Active,South
644,Bob Taylor,z067gig8@outlook.com,+1-895-346-4292,"8964 Pine Rd, Cyber-Metropolis, IL 69636",Toyota,Gray,2023,32324.949976299707,Sedan,2016-09-27,73,58390.163986834465,PhD,Engineer,Heated Seats,The system has been updated successfully with the latest transaction log.,Suggestion,Pending,South
645,Frank Kamel,acz8m27h@example.com,+1-911-999-2801,"2559 Pine Rd, San Francisco, FL 71303",Toyota,Blue,2023,40424.300519285454,Truck,2015-08-05,91,42282.71730940079,PhD,Student,Sunroof,Please review the customer notes regarding their delivery preferences.,Question,Inactive,East
646,David Anderson,6q2eubu4@gmail.com,+1-366-134-3822,"4386 Oak Ave, Dubai, IL 31574",Toyota,Gray,2023,25988.708894880016,Truck,2022-12-28,57,106541.80787359051,Master's Degree,Teacher,Heated Seats,The annual sales report shows positive growth across all regions.,Question,Inactive,West
647,Michael Brown,rqnedi1l@solix-agent.ai,+1-597-313-9521,"6236 Maple Dr, Dubai, FL 94316",Toyota,Red,2023,39314.407156181594,Truck,2015-11-10,29,113307.64325930714,High School,Student,Bluetooth,The annual sales report shows positive growth across all regions.,Question,Inactive,East
648,Amir Johnson,oyzxoso6@example.com,+1-248-653-6824,"2985 Maple Dr, Neo-City, WA 44404",Toyota,White,2023,31766.094148010638,SUV,2016-08-08,61,114520.69161719023,High School,Student,Leather Seats,Confirming that the payment has been processed and invoice generated.,Question,Active,West
649,Amir Anderson,5gzbegl3@gmail.com,+1-771-780-3988,"7796 Science Park, Cyber-Metropolis, TX 35322",Toyota,Red,2023,24523.141983677495,Sports Car,2026-11-23,87,47281.025890951656,PhD,Teacher,Sunroof,The annual sales report shows positive growth across all regions.,Other,Active,North
