employee_id,full_name,email_address,phone_number,home_address,basic_salary,department,job_title,years_of_experience,performance_rating
41841,Alice Jackson,i24kbz1s@datafactory.io,'+1-708-90-2089,"7884 Oak Ave, Cyber-Metropolis, WA 57800",100000.0,IT,Financial Analyst,18,6
76308,Sarah Taylor,1covggjo@gmail.com,'+1-344-64-2480,"5886 Oak Ave, Cyber-Metropolis, TX 78300",100000.0,IT,Consultant,34,6
90509,Fatima Kamel,h0gbmu1b@datafactory.io,'+1-228-32-6965,"9092 Main St, London, WA 76058",100000.0,HR,Project Manager,42,6
34383,Omar Davis,hnecxx60@example.com,'+1-935-75-8252,"6718 Pine Rd, Data-Haven, WA 56544",96897.74,Finance,Consultant,16,6
104875,Charlie Mansour,9yvgbv0t@solix-agent.ai,'+1-526-13-2149,"6683 Main St, Dubai, CA 60586",99450.67,Finance,Financial Analyst,44,6
97900,Henry Wilson,nxce6eb2@datafactory.io,'+1-234-73-1451,"1346 Main St, London, WA 56060",94769.95,HR,Financial Analyst,42,6
68851,Emma Kamel,q95yjnkw@solix-agent.ai,'+1-893-50-1436,"3921 Science Park, New York, CA 79998",96734.79,HR,Software Engineer,33,6
19954,Grace Kamel,qtycht2f@outlook.com,'+1-624-97-4967,"3886 Broadway, Cairo, TX 63026",6529.59,Finance,Financial Analyst,8,2
55126,John Al-Farsi,oyzdbptb@outlook.com,'+1-256-74-3090,"6144 Oak Ave, Dubai, FL 35696",14751.21,Finance,Data Analyst,25,3
1200,John Hassan,8y9nlisd@example.com,'+1-336-42-3021,"2856 Pine Rd, Cairo, FL 25660",19656.45,Marketing,Consultant,1,3
4716,Amir Wilson,uvqgj65i@example.com,'+1-201-46-7161,"1144 Oak Ave, Neo-City, TX 83097",5945.0,Marketing,Consultant,8,1
17834,Frank Brown,mh77yzw4@solix-agent.ai,'+1-715-92-9125,"4494 Oak Ave, Cairo, WA 59234",31344.73,HR,Financial Analyst,8,4
91311,Amir Hassan,njig4omr@example.com,'+1-969-15-7155,"2854 Science Park, Neo-City, IL 70180",33462.97,Marketing,Financial Analyst,39,4
35149,Youssef Kamel,wqn4d3fu@outlook.com,'+1-971-67-9504,"6810 Science Park, New York, NY 41113",100000.0,IT,Software Engineer,16,6
5211,Charlie Jackson,ocopr81u@outlook.com,'+1-749-77-6236,"9708 Oak Ave, Data-Haven, NY 93183",1010.49,Marketing,Consultant,0,2
52145,Fatima Anderson,pr6h5dmc@yahoo.com,'+1-323-13-5362,"762 Pine Rd, Cairo, TX 22643",96725.27,Marketing,Financial Analyst,24,6
102882,Frank Anderson,bx1r8dpp@example.com,'+1-847-81-2328,"5452 Maple Dr, Dubai, IL 69894",29063.46,IT,Financial Analyst,42,4
84631,Bob Mansour,frlqy7bt@example.com,'+1-798-52-1326,"7298 Science Park, Dubai, NY 87909",30511.95,HR,Consultant,39,4
97403,Amir Taylor,31r7qj6e@example.com,'+1-961-92-2377,"5867 Main St, Cairo, IL 20755",99835.5,IT,Data Analyst,41,6
60335,Henry Doe,kg02olia@example.com,'+1-440-36-6672,"1300 Science Park, Cairo, WA 26990",32622.96,Marketing,Consultant,24,4
87646,Youssef Mansour,6eohe3ic@datafactory.io,'+1-569-48-8716,"3838 Main St, Data-Haven, TX 15903",56016.01,HR,Project Manager,38,5
80973,Bob Miller,2p65jolz@outlook.com,'+1-842-67-3275,"7334 Science Park, Dubai, IL 99568",53123.88,Marketing,Teacher,34,5
9268,Youssef Anderson,6n73jmxx@gmail.com,'+1-892-66-5289,"9898 Science Park, London, IL 85402",9242.82,IT,Consultant,2,2
117924,David Wilson,numgem42@solix-agent.ai,'+1-880-84-1366,"2343 Pine Rd, Cairo, WA 29475",93180.4,IT,Financial Analyst,49,6
81294,Sarah Johnson,rvprzagz@example.com,'+1-594-32-4176,"2182 Main St, Cairo, WA 23076",99430.11,Marketing,Consultant,36,6
99937,David Miller,wthhb0tu@example.com,'+1-348-75-7984,"7783 Maple Dr, Cairo, WA 69530",57584.72,Finance,Financial Analyst,43,5
100905,Alice Davis,gpdfhmu6@gmail.com,'+1-717-29-6071,"4004 Broadway, Cairo, TX 40155",90808.87,Finance,Project Manager,43,6
117082,Youssef Brown,4g9jk35t@yahoo.com,'+1-803-70-8027,"2785 Oak Ave, New York, NY 83928",32438.38,IT,Data Analyst,50,4
63617,Sarah Thomas,b12s09os@gmail.com,'+1-501-40-5286,"9900 Pine Rd, London, IL 26939",92029.09,IT,Project Manager,29,6
89686,Jane Anderson,3111qm03@solix-agent.ai,'+1-203-85-6005,"5037 Oak Ave, Cairo, NY 38234",19170.73,Finance,Software Engineer,37,3
72594,Sarah Thomas,svwi477t@yahoo.com,'+1-573-87-6609,"4648 Main St, Data-Haven, WA 76147",55510.28,Finance,Consultant,33,5
25235,Fatima Miller,c98hixg1@yahoo.com,'+1-910-50-3674,"5380 Oak Ave, Cyber-Metropolis, FL 72340",33864.34,Marketing,Consultant,11,4
41250,Youssef Jackson,zcrho9r0@example.com,'+1-857-67-7031,"6912 Maple Dr, Cairo, TX 84878",94513.45,Marketing,Data Analyst,18,6
87343,Youssef Miller,r25qmyp5@datafactory.io,'+1-608-18-7732,"6615 Science Park, Neo-City, TX 21003",31790.87,Finance,Project Manager,36,4
100263,Henry Smith,3utsxqoq@gmail.com,'+1-376-81-6174,"7611 Maple Dr, New York, TX 60856",92833.2,Marketing,Data Analyst,43,6
118051,Grace Hassan,eerz9yxg@example.com,'+1-292-70-8543,"3639 Oak Ave, Data-Haven, WA 14644",36194.78,Marketing,Financial Analyst,48,4
36538,Sarah Davis,qr4c0z0j@gmail.com,'+1-371-60-8001,"1269 Main St, Cyber-Metropolis, WA 81971",95718.61,HR,Consultant,16,6
25211,Layla Thomas,phwewlav@gmail.com,'+1-202-61-7611,"2507 Maple Dr, San Francisco, FL 17019",55656.6,Marketing,Consultant,9,5
115917,Bob Taylor,3mockbxe@gmail.com,'+1-798-49-1411,"1087 Oak Ave, San Francisco, WA 39110",95901.4,IT,Teacher,48,6
108856,Sarah Hassan,pq4dywv0@outlook.com,'+1-262-64-4447,"3716 Pine Rd, Cyber-Metropolis, TX 64651",15366.66,Marketing,Financial Analyst,46,3
20425,Michael Johnson,igpwr748@outlook.com,'+1-694-84-1072,"6881 Science Park, Data-Haven, TX 42549",96089.22,Marketing,Project Manager,11,6
40710,Layla Hassan,o8c73gt2@outlook.com,'+1-712-69-8348,"3250 Broadway, London, WA 15524",97712.7,Finance,Software Engineer,15,6
58246,Charlie Brown,ev6yw5hm@yahoo.com,'+1-678-47-4554,"2045 Main St, Cyber-Metropolis, TX 40397",9458.84,IT,Teacher,23,3
40608,Youssef Davis,2buvd87v@gmail.com,'+1-351-53-3334,"9521 Oak Ave, Dubai, TX 23723",79891.93,Marketing,Teacher,18,6
18614,Omar Mansour,agww8ww9@gmail.com,'+1-652-46-9011,"8659 Broadway, San Francisco, NY 63521",9060.77,Marketing,Data Analyst,7,2
68224,David Jackson,qxuxu7ar@solix-agent.ai,'+1-818-42-9116,"8128 Main St, Cairo, IL 71614",11534.51,HR,Project Manager,30,3
47645,Youssef Smith,x18wxts3@example.com,'+1-402-99-1871,"4489 Broadway, Cyber-Metropolis, FL 59852",52689.49,Marketing,Teacher,20,5
36760,Michael Smith,jxzbywv9@outlook.com,'+1-272-91-1174,"1913 Pine Rd, Data-Haven, NY 84605",8800.53,Marketing,Data Analyst,16,3
50199,Amir Smith,wti1sdlw@gmail.com,'+1-392-21-7031,"7502 Science Park, Dubai, NY 11683",15639.95,HR,Consultant,22,3
83362,Grace Hassan,72hssdsh@datafactory.io,'+1-279-50-7595,"4985 Main St, Neo-City, TX 74268",65809.63,Finance,Project Manager,36,6
31596,David Anderson,w4c0oa42@gmail.com,'+1-678-62-9408,"5537 Oak Ave, Dubai, WA 35548",46709.09,Marketing,Software Engineer,15,4
9576,Amir Wilson,3owzso7f@datafactory.io,'+1-539-24-4742,"3841 Broadway, Data-Haven, FL 44797",8326.04,HR,Software Engineer,5,3
11752,Jane Wilson,pi1oc1b4@solix-agent.ai,'+1-561-43-2358,"280 Broadway, Cairo, IL 35259",56310.11,IT,Financial Analyst,7,5
59260,Charlie Taylor,ezy7i72l@gmail.com,'+1-272-68-5949,"9858 Broadway, Dubai, FL 34267",73909.75,Finance,Project Manager,24,6
40596,Layla Johnson,7620oj6d@gmail.com,'+1-403-13-4800,"8726 Pine Rd, Cyber-Metropolis, NY 77421",14889.05,IT,Teacher,17,3
51556,Alice Kamel,8n7oqyle@example.com,'+1-434-41-7591,"3818 Pine Rd, Cyber-Metropolis, FL 53459",68360.17,IT,Data Analyst,24,6
30956,Charlie Johnson,bqcrexjy@solix-agent.ai,'+1-236-61-8487,"8865 Maple Dr, Dubai, IL 82449",74238.23,HR,Consultant,11,6
29889,Charlie Johnson,llbwlsbt@datafactory.io,'+1-817-84-5621,"3782 Broadway, Data-Haven, TX 64761",69595.57,Marketing,Data Analyst,14,6
59829,Mariam Kamel,raxs0tnx@gmail.com,'+1-796-56-1968,"3406 Broadway, New York, IL 32123",48022.8,HR,Teacher,25,5
96402,Emma Wilson,1tramvwi@solix-agent.ai,'+1-936-20-3009,"6996 Main St, San Francisco, IL 60553",46737.93,HR,Teacher,40,4
107372,Fatima Thomas,d3zm1z0d@solix-agent.ai,'+1-553-94-7401,"6781 Broadway, Neo-City, FL 50171",50797.88,HR,Data Analyst,44,5
59881,Youssef Miller,wcsz3lka@outlook.com,'+1-426-58-3381,"3287 Main St, San Francisco, NY 93825",46728.39,HR,Project Manager,25,4
116176,Sarah Hassan,8447ohig@solix-agent.ai,'+1-259-18-2523,"2144 Science Park, San Francisco, TX 98161",72016.54,Finance,Data Analyst,46,6
70959,Jane Mansour,mc01neek@example.com,'+1-951-61-1346,"3121 Pine Rd, Cyber-Metropolis, NY 61503",55023.81,Marketing,Teacher,31,4
26312,Jane Taylor,3lwv98i8@yahoo.com,'+1-976-88-3752,"6374 Maple Dr, Cyber-Metropolis, FL 52012",44984.96,IT,Data Analyst,9,4
32136,David Al-Farsi,bt0l2hux@outlook.com,'+1-200-68-5076,"1002 Main St, Neo-City, NY 60248",11555.63,IT,Project Manager,15,3
9134,Charlie Brown,50nd3uy3@datafactory.io,'+1-869-33-7439,"5265 Maple Dr, London, TX 33655",1425.62,Marketing,Consultant,6,1
33025,Mariam Mansour,fgvaq3t9@solix-agent.ai,'+1-339-56-2958,"7847 Science Park, London, CA 37249",64475.96,IT,Project Manager,16,6
44641,Frank Mansour,3c29evvd@datafactory.io,'+1-366-10-7167,"4423 Maple Dr, London, TX 36008",66981.67,Marketing,Data Analyst,22,6
61481,Omar Thomas,0w8bti4c@gmail.com,'+1-935-53-1036,"1590 Maple Dr, San Francisco, WA 67833",54765.02,IT,Software Engineer,25,5
56218,Frank Jackson,255hmvpz@example.com,'+1-812-50-4125,"7799 Oak Ave, San Francisco, TX 83407",68313.51,HR,Consultant,20,6
44506,David Thomas,0i0bo2vf@solix-agent.ai,'+1-405-33-2221,"5244 Maple Dr, Cyber-Metropolis, WA 17175",15449.29,IT,Consultant,21,3
10961,Alice Doe,cbdjy6yt@datafactory.io,'+1-933-73-1448,"5552 Broadway, Data-Haven, NY 46835",5946.82,Marketing,Data Analyst,6,1
26783,Jane Kamel,6ugkr1i7@example.com,'+1-665-32-7085,"9172 Pine Rd, Dubai, TX 29446",63212.54,Marketing,Data Analyst,13,6
29600,John Kamel,c1y58tc4@outlook.com,'+1-628-40-8636,"9988 Oak Ave, Data-Haven, CA 14478",72481.97,Marketing,Software Engineer,14,6
14960,Youssef Thomas,jbb818bv@example.com,'+1-284-57-3480,"8396 Science Park, Cyber-Metropolis, CA 40782",1000.0,Marketing,Data Analyst,6,1
11170,Henry Doe,r27gfbcf@yahoo.com,'+1-644-80-1778,"5552 Broadway, San Francisco, IL 26732",16338.82,Marketing,Financial Analyst,8,3
115210,Jane Jackson,1gcqa4cm@gmail.com,'+1-996-18-4057,"2388 Broadway, Data-Haven, NY 77936",77809.56,Finance,Software Engineer,50,6
116352,John Thomas,nadgz1l3@outlook.com,'+1-898-13-4075,"2647 Broadway, Cairo, WA 10453",70680.99,Finance,Project Manager,47,6
13460,Jane Mansour,pyk4l7xd@outlook.com,'+1-856-68-1507,"1768 Maple Dr, New York, IL 80191",41353.93,IT,Data Analyst,7,4
120000,Charlie Anderson,5jeydn0e@solix-agent.ai,'+1-635-24-6212,"4914 Oak Ave, London, FL 49533",73732.26,Marketing,Consultant,49,6
48603,Alice Johnson,ll7n4ko0@yahoo.com,'+1-557-89-7091,"6871 Broadway, Dubai, CA 12076",17373.58,IT,Software Engineer,22,3
63219,Grace Mansour,tlfgscuz@yahoo.com,'+1-666-30-4824,"1245 Broadway, San Francisco, IL 62891",18244.24,Marketing,Data Analyst,28,3
40769,Amir Kamel,7q6nxm09@yahoo.com,'+1-560-17-5222,"3473 Broadway, Data-Haven, IL 83823",80604.65,Marketing,Consultant,17,6
58175,Fatima Al-Farsi,auv4kjzp@yahoo.com,'+1-810-86-4897,"4510 Oak Ave, London, IL 88037",81203.08,Finance,Data Analyst,30,6
63935,Bob Smith,7esifrn1@outlook.com,'+1-900-89-7796,"7041 Broadway, Cyber-Metropolis, TX 68467",78367.95,Finance,Teacher,29,6
87661,Sarah Al-Farsi,17qyzmhd@example.com,'+1-847-32-7672,"2676 Broadway, Cairo, NY 27193",54323.53,HR,Project Manager,38,5
78959,John Johnson,o8nt4ddd@datafactory.io,'+1-988-94-4438,"2369 Science Park, London, WA 14969",83350.4,Finance,Data Analyst,34,6
44250,Michael Anderson,4izwvncs@gmail.com,'+1-943-10-7923,"7891 Oak Ave, Data-Haven, CA 33958",78298.62,HR,Teacher,17,6
91978,Sarah Johnson,1fknqgjn@gmail.com,'+1-333-83-6786,"3983 Science Park, New York, TX 55614",38960.75,HR,Software Engineer,41,4
93795,Frank Taylor,u1khnx1e@yahoo.com,'+1-549-77-6668,"4090 Main St, New York, NY 42246",39834.24,HR,Software Engineer,38,4
34981,David Anderson,qc3aax3a@datafactory.io,'+1-346-70-1488,"6653 Oak Ave, Cyber-Metropolis, WA 99658",13397.1,HR,Project Manager,16,3
26305,Grace Johnson,0ub36q6e@datafactory.io,'+1-919-77-2842,"7855 Oak Ave, Neo-City, FL 56776",77970.47,HR,Software Engineer,13,6
70845,Omar Davis,lvfp0zrj@datafactory.io,'+1-958-36-3852,"749 Main St, New York, FL 61204",80236.31,IT,Software Engineer,30,6
50239,John Al-Farsi,hjov0rkw@datafactory.io,'+1-868-76-2118,"3189 Broadway, Cairo, NY 45395",40852.13,Finance,Teacher,23,4
81680,Omar Anderson,4fqkb81e@gmail.com,'+1-935-25-5048,"8830 Maple Dr, Neo-City, TX 45973",77942.79,HR,Consultant,34,6
99075,Layla Miller,9j3qzt73@datafactory.io,'+1-695-56-9992,"7587 Maple Dr, Dubai, TX 23494",12945.41,Marketing,Project Manager,43,3
102784,Henry Johnson,od5my27s@outlook.com,'+1-844-76-7388,"4384 Science Park, London, NY 80827",53756.05,Finance,Software Engineer,44,5
79110,Charlie Kamel,dyv9gynw@yahoo.com,'+1-342-86-1389,"4006 Main St, London, NY 18515",75536.98,Finance,Project Manager,33,6
1200,Omar Wilson,bcujmwag@solix-agent.ai,'+1-540-32-5083,"2507 Broadway, San Francisco, FL 47100",56466.06,HR,Teacher,2,5
85126,Michael Wilson,ti0fd9jv@outlook.com,'+1-535-49-5321,"1683 Main St, Dubai, NY 82080",54314.85,IT,Consultant,36,5
90987,Bob Anderson,h91n97c0@example.com,'+1-629-71-7049,"4220 Pine Rd, Neo-City, IL 97894",74955.49,HR,Consultant,42,6
97494,Omar Thomas,al8azken@solix-agent.ai,'+1-227-58-1205,"6396 Broadway, London, NY 33474",12821.01,IT,Consultant,39,3
60307,Layla Taylor,bsu4zxg9@outlook.com,'+1-559-80-8667,"6341 Maple Dr, New York, TX 85588",17689.8,Marketing,Project Manager,25,3
58779,Grace Hassan,ymag5q5p@outlook.com,'+1-859-13-5980,"6491 Maple Dr, Dubai, CA 54314",52097.41,Finance,Teacher,22,5
106014,Grace Kamel,h40oycpm@example.com,'+1-900-80-2557,"7106 Main St, New York, NY 55123",77054.05,Marketing,Consultant,43,6
83046,Emma Johnson,xeeh7ycc@solix-agent.ai,'+1-544-79-4911,"6325 Main St, Neo-City, CA 35234",42314.65,IT,Teacher,38,4
32048,Bob Doe,n6ep7i87@yahoo.com,'+1-248-23-9153,"8667 Broadway, Dubai, TX 48021",63825.3,IT,Software Engineer,14,6
114243,Sarah Jackson,6n8to6ry@gmail.com,'+1-308-64-8288,"6074 Science Park, Cyber-Metropolis, CA 43004",72785.31,Marketing,Teacher,48,6
8741,Omar Brown,0sv24ycu@datafactory.io,'+1-589-85-2564,"5557 Science Park, Dubai, NY 18586",9812.79,IT,Teacher,3,2
58791,Amir Brown,5co4fx7m@yahoo.com,'+1-562-95-2929,"116 Pine Rd, Neo-City, NY 18588",49974.59,Marketing,Project Manager,28,5
42581,Charlie Brown,wim4d7bx@gmail.com,'+1-538-33-9892,"4854 Broadway, New York, CA 30259",50796.04,Finance,Consultant,21,5
48575,Youssef Anderson,gpabhbjs@solix-agent.ai,'+1-243-26-9597,"8384 Broadway, New York, FL 30784",47317.93,Marketing,Software Engineer,24,4
24803,David Brown,tzk77oo8@solix-agent.ai,'+1-897-95-1484,"7398 Pine Rd, Dubai, WA 86872",14049.2,Finance,Teacher,12,3
37137,Layla Mansour,bwaltncb@gmail.com,'+1-840-83-6417,"5356 Broadway, Cairo, NY 15888",33234.05,Marketing,Teacher,17,4
68081,Charlie Miller,f6r1yroe@gmail.com,'+1-912-36-2961,"6555 Main St, Cairo, CA 67405",75714.45,IT,Project Manager,32,6
39118,Frank Davis,glt858ox@gmail.com,'+1-748-42-7404,"9179 Oak Ave, Cairo, FL 66212",11386.28,Marketing,Consultant,15,3
106537,Amir Thomas,3y4imm0y@example.com,'+1-242-10-9915,"5344 Broadway, London, FL 29452",55922.03,IT,Consultant,44,5
98031,Bob Al-Farsi,8q98pje8@datafactory.io,'+1-836-67-2267,"1682 Broadway, Dubai, IL 84678",39638.16,Marketing,Software Engineer,41,4
107264,Youssef Brown,vmmgr801@example.com,'+1-307-61-2074,"6071 Oak Ave, Dubai, NY 14332",67273.63,Marketing,Financial Analyst,43,6
3020,Fatima Taylor,sn9hbekz@gmail.com,'+1-584-24-3686,"7972 Pine Rd, San Francisco, CA 66660",40652.28,HR,Project Manager,1,4
74062,Jane Doe,xomiaiqd@outlook.com,'+1-661-75-8985,"1145 Broadway, Cairo, IL 31703",75149.4,IT,Consultant,34,6
89217,Amir Miller,69qhrgzu@datafactory.io,'+1-791-63-9650,"938 Science Park, Cairo, NY 48715",79107.82,HR,Project Manager,41,6
71440,Fatima Wilson,fruti5lq@outlook.com,'+1-503-66-5089,"2664 Main St, Cyber-Metropolis, WA 81388",40467.86,IT,Consultant,33,4
72117,Emma Doe,21s169ct@gmail.com,'+1-868-46-6439,"9872 Main St, Cairo, WA 18652",50817.63,HR,Teacher,29,4
22022,Omar Brown,6rzwebyk@example.com,'+1-264-97-3320,"1928 Science Park, London, IL 93425",79250.1,Finance,Teacher,12,6
27436,Amir Wilson,9qzbhm13@example.com,'+1-946-99-2429,"672 Broadway, Cairo, IL 73907",53262.64,Marketing,Software Engineer,12,4
41511,Amir Anderson,6l2aygkl@outlook.com,'+1-842-89-6050,"5901 Oak Ave, Neo-City, NY 64414",72603.58,IT,Financial Analyst,17,6
71460,Grace Brown,6c365o5c@yahoo.com,'+1-826-63-1336,"8063 Oak Ave, Cyber-Metropolis, NY 48108",17509.54,IT,Project Manager,31,3
71276,Mariam Kamel,d6nykuzf@outlook.com,'+1-631-34-1350,"9015 Broadway, Data-Haven, FL 34726",80702.3,Marketing,Software Engineer,31,6
79691,Alice Mansour,7dsduoib@datafactory.io,'+1-982-33-3402,"8447 Science Park, New York, TX 45956",89093.9,IT,Financial Analyst,34,6
90558,Michael Miller,qc8x0zpo@gmail.com,'+1-289-62-2841,"689 Oak Ave, San Francisco, WA 92128",49629.61,IT,Financial Analyst,38,4
113310,Jane Davis,xcsl07l1@solix-agent.ai,'+1-570-56-2177,"1251 Pine Rd, Neo-City, WA 77342",16516.49,HR,Financial Analyst,45,3
60876,Jane Al-Farsi,hx5lm3xu@yahoo.com,'+1-249-62-4508,"1144 Pine Rd, Data-Haven, WA 70053",33711.82,IT,Software Engineer,28,4
118297,Jane Jackson,jfbu70x4@gmail.com,'+1-297-41-2922,"3447 Main St, Neo-City, IL 49163",55034.82,Finance,Project Manager,48,5
58306,Michael Johnson,yx08cjjl@gmail.com,'+1-265-35-7360,"4678 Oak Ave, Dubai, CA 79719",38415.8,Finance,Project Manager,28,4
94018,Alice Mansour,0cyf6l2d@datafactory.io,'+1-491-78-5706,"4225 Broadway, London, NY 10881",35295.86,Marketing,Teacher,43,4
31294,Bob Al-Farsi,vj7eu5gx@yahoo.com,'+1-547-74-1484,"1300 Maple Dr, Neo-City, FL 55112",45342.71,IT,Software Engineer,15,4
103813,Alice Thomas,76kww499@gmail.com,'+1-772-46-6674,"1399 Pine Rd, San Francisco, NY 72530",23846.25,Marketing,Consultant,43,3
